id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
4149,4149,False,standby,2024-08-21 16:43:45.896370+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSCARD
4150,4150,False,standby,2024-08-21 16:43:45.905385+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSCARD
4151,4151,False,standby,2024-08-21 16:43:45.914315+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSCGA
4152,4152,False,standby,2024-08-21 16:43:45.922577+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSCGA
4153,4153,False,standby,2024-08-21 16:43:45.931729+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSCGA
4154,4154,False,standby,2024-08-21 16:43:45.941223+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSCGA
4155,4155,False,standby,2024-08-21 16:43:45.950626+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSCGA
4156,4156,False,standby,2024-08-21 16:43:45.973820+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSCGA
4157,4157,False,standby,2024-08-21 16:43:45.984400+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSCGA
4158,4158,False,standby,2024-08-21 16:43:45.994138+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSCGA
4159,4159,False,standby,2024-08-21 16:43:46.004184+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSCGA
4160,4160,False,standby,2024-08-21 16:43:46.013048+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSCGA
4161,4161,False,standby,2024-08-21 16:43:46.022124+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSCLTY
4162,4162,False,standby,2024-08-21 16:43:46.030711+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSCLTY
4163,4163,False,standby,2024-08-21 16:43:46.040219+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSCLTY
4164,4164,False,standby,2024-08-21 16:43:46.049119+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSCLTY
4165,4165,False,standby,2024-08-21 16:43:46.065618+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSCLTY
4166,4166,False,standby,2024-08-21 16:43:46.075835+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSCLTY
4167,4167,False,standby,2024-08-21 16:43:46.085480+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSCLTY
4168,4168,False,standby,2024-08-21 16:43:46.093129+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSCLTY
4169,4169,False,standby,2024-08-21 16:43:46.102218+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSCLTY
4170,4170,False,standby,2024-08-21 16:43:46.111748+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSCLTY
4171,4171,False,standby,2024-08-21 16:43:46.122324+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSCMVG
4172,4172,False,standby,2024-08-21 16:43:46.132524+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSCMVG
4173,4173,False,standby,2024-08-21 16:43:46.141720+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSCMVG
4174,4174,False,standby,2024-08-21 16:43:46.152567+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSCMVG
4175,4175,False,standby,2024-08-21 16:43:46.162899+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSCMVG
4176,4176,False,standby,2024-08-21 16:43:46.172924+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSCMVG
4177,4177,False,standby,2024-08-21 16:43:46.182695+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSCMVG
4178,4178,False,standby,2024-08-21 16:43:46.192415+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSCMVG
4179,4179,False,standby,2024-08-21 16:43:46.201891+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSCMVG
4180,4180,False,standby,2024-08-21 16:43:46.212124+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSCMVG
4181,4181,False,standby,2024-08-21 16:43:46.221876+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSCT
4182,4182,False,standby,2024-08-21 16:43:46.231480+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSCT
4183,4183,False,standby,2024-08-21 16:43:46.241384+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSCT
4184,4184,False,standby,2024-08-21 16:43:46.250739+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSCT
4185,4185,False,standby,2024-08-21 16:43:46.261272+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSCT
4186,4186,False,standby,2024-08-21 16:43:46.272084+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSCT
4187,4187,False,standby,2024-08-21 16:43:46.282143+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSCT
4188,4188,False,standby,2024-08-21 16:43:46.292089+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSCT
4189,4189,False,standby,2024-08-21 16:43:46.310608+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSCT
4190,4190,False,standby,2024-08-21 16:43:46.321544+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSCT
4191,4191,False,standby,2024-08-21 16:43:46.331901+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSDEET
4192,4192,False,standby,2024-08-21 16:43:46.342329+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSDEET
4193,4193,False,standby,2024-08-21 16:43:46.352324+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSDEET
4194,4194,False,standby,2024-08-21 16:43:46.361487+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSDEET
4195,4195,False,standby,2024-08-21 16:43:46.370816+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSDEET
4196,4196,False,standby,2024-08-21 16:43:46.381486+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSDEET
4197,4197,False,standby,2024-08-21 16:43:46.391148+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSDEET
4198,4198,False,standby,2024-08-21 16:43:46.400727+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSDEET
4199,4199,False,standby,2024-08-21 16:43:46.409970+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSDEET
4200,4200,False,standby,2024-08-21 16:43:46.419404+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSDEET
4201,4201,False,standby,2024-08-21 16:43:46.429283+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSDFS
4202,4202,False,standby,2024-08-21 16:43:46.439216+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSDFS
4203,4203,False,standby,2024-08-21 16:43:46.448601+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSDFS
4204,4204,False,standby,2024-08-21 16:43:46.457304+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSDFS
4205,4205,False,standby,2024-08-21 16:43:46.466882+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSDFS
4206,4206,False,standby,2024-08-21 16:43:46.476167+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSDFS
4207,4207,False,standby,2024-08-21 16:43:46.484612+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSDFS
4208,4208,False,standby,2024-08-21 16:43:46.492873+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSDFS
4209,4209,False,standby,2024-08-21 16:43:46.501618+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSDFS
4210,4210,False,standby,2024-08-21 16:43:46.510459+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSDFS
4211,4211,False,standby,2024-08-21 16:43:46.519058+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSEBV
4212,4212,False,standby,2024-08-21 16:43:46.528025+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSEBV
4213,4213,False,standby,2024-08-21 16:43:46.537006+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSEBV
4214,4214,False,standby,2024-08-21 16:43:46.546002+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSEBV
4215,4215,False,standby,2024-08-21 16:43:46.554436+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSEBV
4216,4216,False,standby,2024-08-21 16:43:46.562573+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSEBV
4217,4217,False,standby,2024-08-21 16:43:46.571471+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSEBV
4218,4218,False,standby,2024-08-21 16:43:46.580674+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSEBV
4219,4219,False,standby,2024-08-21 16:43:46.590125+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSEBV
4220,4220,False,standby,2024-08-21 16:43:46.603921+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSEBV
4221,4221,False,standby,2024-08-21 16:43:46.613672+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSFA
4222,4222,False,standby,2024-08-21 16:43:46.622976+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSFA
4223,4223,False,standby,2024-08-21 16:43:46.632816+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSFA
4224,4224,False,standby,2024-08-21 16:43:46.642171+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSFA
4225,4225,False,standby,2024-08-21 16:43:46.652102+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSFA
4226,4226,False,standby,2024-08-21 16:43:46.661905+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSFA
4227,4227,False,standby,2024-08-21 16:43:46.671600+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSFA
4228,4228,False,standby,2024-08-21 16:43:46.681856+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSFA
4229,4229,False,standby,2024-08-21 16:43:46.693031+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSFA
4230,4230,False,standby,2024-08-21 16:43:46.702772+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSFA
4231,4231,False,standby,2024-08-21 16:43:46.712660+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSFLRT
4232,4232,False,standby,2024-08-21 16:43:46.722948+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSFLRT
4233,4233,False,standby,2024-08-21 16:43:46.732297+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSFLRT
4234,4234,False,standby,2024-08-21 16:43:46.742385+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSFLRT
4235,4235,False,standby,2024-08-21 16:43:46.758535+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSFLRT
4236,4236,False,standby,2024-08-21 16:43:46.771142+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSFLRT
4237,4237,False,standby,2024-08-21 16:43:46.780340+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSFLRT
4238,4238,False,standby,2024-08-21 16:43:46.790534+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSFLRT
4239,4239,False,standby,2024-08-21 16:43:46.801306+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSFLRT
4240,4240,False,standby,2024-08-21 16:43:46.812679+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSFLRT
4241,4241,False,standby,2024-08-21 16:43:46.822827+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSHCV
4242,4242,False,standby,2024-08-21 16:43:46.833813+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSHCV
4243,4243,False,standby,2024-08-21 16:43:46.843352+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSHCV
4244,4244,False,standby,2024-08-21 16:43:46.852799+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSHCV
4245,4245,False,standby,2024-08-21 16:43:46.862806+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSHCV
4246,4246,False,standby,2024-08-21 16:43:46.872314+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSHCV
4247,4247,False,standby,2024-08-21 16:43:46.881889+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSHCV
4248,4248,False,standby,2024-08-21 16:43:46.891871+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSHCV
4249,4249,False,standby,2024-08-21 16:43:46.901725+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSHCV
4250,4250,False,standby,2024-08-21 16:43:46.911340+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSHCV
4251,4251,False,standby,2024-08-21 16:43:46.920730+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSHCVR
4252,4252,False,standby,2024-08-21 16:43:46.930231+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSHCVR
4253,4253,False,standby,2024-08-21 16:43:46.938956+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSHCVR
4254,4254,False,standby,2024-08-21 16:43:46.948444+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSHCVR
4255,4255,False,standby,2024-08-21 16:43:46.957599+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSHCVR
4256,4256,False,standby,2024-08-21 16:43:46.967132+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSHCVR
4257,4257,False,standby,2024-08-21 16:43:46.976765+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSHCVR
4258,4258,False,standby,2024-08-21 16:43:46.986074+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSHCVR
4259,4259,False,standby,2024-08-21 16:43:46.995901+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSHCVR
4260,4260,False,standby,2024-08-21 16:43:47.004770+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSHCVR
4261,4261,False,standby,2024-08-21 16:43:47.014375+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSHE4
4262,4262,False,standby,2024-08-21 16:43:47.023405+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSHE4
4263,4263,False,standby,2024-08-21 16:43:47.032386+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSHE4
4264,4264,False,standby,2024-08-21 16:43:47.041987+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSHE4
4265,4265,False,standby,2024-08-21 16:43:47.051348+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSHE4
4266,4266,False,standby,2024-08-21 16:43:47.060068+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSHE4
4267,4267,False,standby,2024-08-21 16:43:47.068506+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSHE4
4268,4268,False,standby,2024-08-21 16:43:47.080054+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSHE4
4269,4269,False,standby,2024-08-21 16:43:47.088668+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSHE4
4270,4270,False,standby,2024-08-21 16:43:47.097392+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSHE4
4271,4271,False,standby,2024-08-21 16:43:47.104840+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSHEPC
4272,4272,False,standby,2024-08-21 16:43:47.111548+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSHEPC
4273,4273,False,standby,2024-08-21 16:43:47.120124+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSHEPC
4274,4274,False,standby,2024-08-21 16:43:47.126472+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSHEPC
4275,4275,False,standby,2024-08-21 16:43:47.133568+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSHEPC
4276,4276,False,standby,2024-08-21 16:43:47.143168+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSHEPC
4277,4277,False,standby,2024-08-21 16:43:47.151406+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSHEPC
4278,4278,False,standby,2024-08-21 16:43:47.158773+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSHEPC
4279,4279,False,standby,2024-08-21 16:43:47.167470+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSHEPC
4280,4280,False,standby,2024-08-21 16:43:47.175820+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSHEPC
4281,4281,False,standby,2024-08-21 16:43:47.191354+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSHPV
4282,4282,False,standby,2024-08-21 16:43:47.199736+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSHPV
4283,4283,False,standby,2024-08-21 16:43:47.207174+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSHPV
4284,4284,False,standby,2024-08-21 16:43:47.214646+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSHPV
4285,4285,False,standby,2024-08-21 16:43:47.222402+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSHPV
4286,4286,False,standby,2024-08-21 16:43:47.230820+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSHPV
4287,4287,False,standby,2024-08-21 16:43:47.238036+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSHPV
4288,4288,False,standby,2024-08-21 16:43:47.244212+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSHPV
4289,4289,False,standby,2024-08-21 16:43:47.250129+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSHPV
4290,4290,False,standby,2024-08-21 16:43:47.257112+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSHPV
4291,4291,False,standby,2024-08-21 16:43:47.264888+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSKL
4292,4292,False,standby,2024-08-21 16:43:47.271999+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSKL
4293,4293,False,standby,2024-08-21 16:43:47.279016+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSKL
4294,4294,False,standby,2024-08-21 16:43:47.286871+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSKL
4295,4295,False,standby,2024-08-21 16:43:47.294349+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSKL
4296,4296,False,standby,2024-08-21 16:43:47.301529+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSKL
4297,4297,False,standby,2024-08-21 16:43:47.309121+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSKL
4298,4298,False,standby,2024-08-21 16:43:47.316537+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSKL
4299,4299,False,standby,2024-08-21 16:43:47.323518+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSKL
4300,4300,False,standby,2024-08-21 16:43:47.330615+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSKL
4301,4301,False,standby,2024-08-21 16:43:47.338426+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSMEL
4302,4302,False,standby,2024-08-21 16:43:47.345446+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSMEL
4303,4303,False,standby,2024-08-21 16:43:47.353106+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSMEL
4304,4304,False,standby,2024-08-21 16:43:47.360452+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSMEL
4305,4305,False,standby,2024-08-21 16:43:47.367365+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSMEL
4306,4306,False,standby,2024-08-21 16:43:47.373932+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSMEL
4307,4307,False,standby,2024-08-21 16:43:47.380747+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSMEL
4308,4308,False,standby,2024-08-21 16:43:47.388839+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSMEL
4309,4309,False,standby,2024-08-21 16:43:47.396916+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSMEL
4310,4310,False,standby,2024-08-21 16:43:47.405484+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSMEL
4311,4311,False,standby,2024-08-21 16:43:47.414250+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSMHHT
4312,4312,False,standby,2024-08-21 16:43:47.422552+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSMHHT
4313,4313,False,standby,2024-08-21 16:43:47.431199+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSMHHT
4314,4314,False,standby,2024-08-21 16:43:47.439577+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSMHHT
4315,4315,False,standby,2024-08-21 16:43:47.447318+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSMHHT
4316,4316,False,standby,2024-08-21 16:43:47.455211+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSMHHT
4317,4317,False,standby,2024-08-21 16:43:47.462974+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSMHHT
4318,4318,False,standby,2024-08-21 16:43:47.472056+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSMHHT
4319,4319,False,standby,2024-08-21 16:43:47.480960+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSMHHT
4320,4320,False,standby,2024-08-21 16:43:47.490252+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSMHHT
4321,4321,False,standby,2024-08-21 16:43:47.498353+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSNEON
4322,4322,False,standby,2024-08-21 16:43:47.506648+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSNEON
4323,4323,False,standby,2024-08-21 16:43:47.515801+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSNEON
4324,4324,False,standby,2024-08-21 16:43:47.525152+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSNEON
4325,4325,False,standby,2024-08-21 16:43:47.534144+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSNEON
4326,4326,False,standby,2024-08-21 16:43:47.543021+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSNEON
4327,4327,False,standby,2024-08-21 16:43:47.552142+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSNEON
4328,4328,False,standby,2024-08-21 16:43:47.561570+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSNEON
4329,4329,False,standby,2024-08-21 16:43:47.571626+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSNEON
4330,4330,False,standby,2024-08-21 16:43:47.582369+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSNEON
4331,4331,False,standby,2024-08-21 16:43:47.592449+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSNH4THY
4332,4332,False,standby,2024-08-21 16:43:47.603609+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSNH4THY
4333,4333,False,standby,2024-08-21 16:43:47.655196+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSNH4THY
4334,4334,False,standby,2024-08-21 16:43:47.662433+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSNH4THY
4335,4335,False,standby,2024-08-21 16:43:47.669026+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSNH4THY
4336,4336,False,standby,2024-08-21 16:43:47.674891+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSNH4THY
4337,4337,False,standby,2024-08-21 16:43:47.681433+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSNH4THY
4338,4338,False,standby,2024-08-21 16:43:47.688881+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSNH4THY
4339,4339,False,standby,2024-08-21 16:43:47.694852+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSNH4THY
4340,4340,False,standby,2024-08-21 16:43:47.699588+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSNH4THY
4341,4341,False,standby,2024-08-21 16:43:47.705919+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSNO3P
4342,4342,False,standby,2024-08-21 16:43:47.713431+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSNO3P
4343,4343,False,standby,2024-08-21 16:43:47.721048+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSNO3P
4344,4344,False,standby,2024-08-21 16:43:47.728560+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSNO3P
4345,4345,False,standby,2024-08-21 16:43:47.735619+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSNO3P
