id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,system_version,time_download,time,records,n_samples,n_variables,cycle,dataset
3812,3812,True,complete,2024-09-17 13:37:47.936430+00:00,v.0,239520,0.0.4,0,6,9929,9929,0,2001-2002,L39
3813,3813,False,standby,2024-09-16 15:44:51.195777+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,L39
3814,3814,False,standby,2024-09-16 15:44:51.205003+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L39
3815,3815,False,standby,2024-09-16 15:44:51.220538+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L39
3816,3816,False,standby,2024-09-16 15:44:51.230768+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L39
3817,3817,False,standby,2024-09-16 15:44:51.271808+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L39
3818,3818,False,standby,2024-09-16 15:44:51.283435+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L39
3819,3819,False,standby,2024-09-16 15:44:51.293447+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L39
3820,3820,False,standby,2024-09-16 15:44:51.302889+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L39
3821,3821,False,standby,2024-09-16 15:44:51.312935+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L39_2
3822,3822,True,complete,2024-09-17 13:37:49.143618+00:00,v.0,18960,0.0.4,0,1,551,551,0,2001-2002,L39_2
3823,3823,False,standby,2024-09-16 15:44:51.322154+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,L39_2
3824,3824,False,standby,2024-09-16 15:44:51.330799+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L39_2
3825,3825,False,standby,2024-09-16 15:44:51.338708+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L39_2
3826,3826,False,standby,2024-09-16 15:44:51.346738+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L39_2
3827,3827,False,standby,2024-09-16 15:44:51.353924+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L39_2
3828,3828,False,standby,2024-09-16 15:44:51.363655+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L39_2
3829,3829,False,standby,2024-09-16 15:44:51.371265+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L39_2
3830,3830,False,standby,2024-09-16 15:44:51.379013+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L39_2
3831,3831,False,standby,2024-09-16 15:44:51.386565+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L39EPP
3832,3832,False,standby,2024-09-16 15:44:51.393916+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L39EPP
3833,3833,True,complete,2024-09-17 13:37:58.352628+00:00,v.0,304000,0.0.4,0,9,7564,7564,0,2003-2004,L39EPP
3834,3834,False,standby,2024-09-16 15:44:51.403700+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L39EPP
3835,3835,False,standby,2024-09-16 15:44:51.411798+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L39EPP
3836,3836,False,standby,2024-09-16 15:44:51.419226+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L39EPP
3837,3837,False,standby,2024-09-16 15:44:51.427061+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L39EPP
3838,3838,False,standby,2024-09-16 15:44:51.434732+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L39EPP
3839,3839,False,standby,2024-09-16 15:44:51.447258+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L39EPP
3840,3840,False,standby,2024-09-16 15:44:51.454393+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L39EPP
3841,3841,False,standby,2024-09-16 15:44:51.460954+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L40_2
3842,3842,True,complete,2024-09-17 13:38:06.203247+00:00,v.0,176640,0.0.4,0,7,546,546,0,2001-2002,L40_2
3843,3843,False,standby,2024-09-16 15:44:51.469623+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,L40_2
3844,3844,False,standby,2024-09-16 15:44:51.479505+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L40_2
3845,3845,False,standby,2024-09-16 15:44:51.486679+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L40_2
3846,3846,False,standby,2024-09-16 15:44:51.494683+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L40_2
3847,3847,False,standby,2024-09-16 15:44:51.517725+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L40_2
3848,3848,False,standby,2024-09-16 15:44:51.547818+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L40_2
3849,3849,False,standby,2024-09-16 15:44:51.554678+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L40_2
3850,3850,False,standby,2024-09-16 15:44:51.561787+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L40_2
3851,3851,False,standby,2024-09-16 15:44:51.568026+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L40FE
3852,3852,True,complete,2024-09-17 13:38:20.099478+00:00,v.0,478240,0.0.4,0,13,9929,9929,0,2001-2002,L40FE
3853,3853,True,complete,2024-09-17 13:38:25.440964+00:00,v.0,157040,0.0.4,0,5,3238,3238,0,2003-2004,L40FE
3854,3854,False,standby,2024-09-16 15:44:51.578503+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L40FE
3855,3855,False,standby,2024-09-16 15:44:51.585386+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L40FE
3856,3856,False,standby,2024-09-16 15:44:51.591273+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L40FE
3857,3857,False,standby,2024-09-16 15:44:51.598477+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L40FE
3858,3858,False,standby,2024-09-16 15:44:51.606105+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L40FE
3859,3859,False,standby,2024-09-16 15:44:51.612896+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L40FE
3860,3860,False,standby,2024-09-16 15:44:51.620763+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L40FE
3861,3861,False,standby,2024-09-16 15:44:51.627857+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L40T4
3862,3862,True,complete,2024-09-17 13:38:30.978506+00:00,v.0,123920,0.0.4,0,5,2547,2547,0,2001-2002,L40T4
3863,3863,False,standby,2024-09-16 15:44:51.637245+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,L40T4
3864,3864,False,standby,2024-09-16 15:44:51.644736+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L40T4
3865,3865,False,standby,2024-09-16 15:44:51.651621+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L40T4
3866,3866,False,standby,2024-09-16 15:44:51.659088+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L40T4
3867,3867,False,standby,2024-09-16 15:44:51.667439+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L40T4
3868,3868,False,standby,2024-09-16 15:44:51.676555+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L40T4
3869,3869,False,standby,2024-09-16 15:44:51.688741+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L40T4
3870,3870,False,standby,2024-09-16 15:44:51.695812+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L40T4
3871,3871,False,standby,2024-09-16 15:44:51.702654+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L43
3872,3872,False,standby,2024-09-16 15:44:51.709563+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L43
3873,3873,True,complete,2024-09-17 13:38:34.598220+00:00,v.0,147920,0.0.4,0,3,9179,9179,0,2003-2004,L43
3874,3874,False,standby,2024-09-16 15:44:51.718968+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L43
3875,3875,False,standby,2024-09-16 15:44:51.727485+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L43
3876,3876,False,standby,2024-09-16 15:44:51.736080+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L43
3877,3877,False,standby,2024-09-16 15:44:51.745227+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L43
3878,3878,False,standby,2024-09-16 15:44:51.752089+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L43
3879,3879,False,standby,2024-09-16 15:44:51.758823+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L43
3880,3880,False,standby,2024-09-16 15:44:51.765879+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L43
3881,3881,False,standby,2024-09-16 15:44:51.773871+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L45VIT
3882,3882,False,standby,2024-09-16 15:44:51.781560+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L45VIT
3883,3883,True,complete,2024-09-17 13:40:00.378766+00:00,v.0,2752640,0.0.4,0,85,7982,7982,0,2003-2004,L45VIT
3884,3884,False,standby,2024-09-16 15:44:51.791975+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L45VIT
3885,3885,False,standby,2024-09-16 15:44:51.800954+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L45VIT
3886,3886,False,standby,2024-09-16 15:44:51.807444+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L45VIT
3887,3887,False,standby,2024-09-16 15:44:51.815028+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L45VIT
3888,3888,False,standby,2024-09-16 15:44:51.821563+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L45VIT
3889,3889,False,standby,2024-09-16 15:44:51.829535+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L45VIT
3890,3890,False,standby,2024-09-16 15:44:51.836546+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L45VIT
3891,3891,False,standby,2024-09-16 15:44:51.843183+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L52SER
3892,3892,False,standby,2024-09-16 15:44:51.849962+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L52SER
3893,3893,True,complete,2024-09-17 13:40:05.444481+00:00,v.0,143600,0.0.4,0,5,3553,3553,0,2003-2004,L52SER
3894,3894,False,standby,2024-09-16 15:44:51.859102+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L52SER
3895,3895,False,standby,2024-09-16 15:44:51.866403+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L52SER
3896,3896,False,standby,2024-09-16 15:44:51.873022+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L52SER
3897,3897,False,standby,2024-09-16 15:44:51.880549+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L52SER
3898,3898,False,standby,2024-09-16 15:44:51.890382+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L52SER
3899,3899,False,standby,2024-09-16 15:44:51.897669+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L52SER
3900,3900,False,standby,2024-09-16 15:44:51.907535+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L52SER
3901,3901,True,complete,2024-09-17 13:40:17.979082+00:00,v.0,413840,0.0.4,0,12,8587,8587,0,1999-2000,LAB02
3902,3902,False,standby,2024-09-16 15:44:51.917552+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,LAB02
3903,3903,False,standby,2024-09-16 15:44:51.924773+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,LAB02
3904,3904,False,standby,2024-09-16 15:44:51.931880+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,LAB02
3905,3905,False,standby,2024-09-16 15:44:51.938278+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,LAB02
3906,3906,False,standby,2024-09-16 15:44:51.944836+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,LAB02
3907,3907,False,standby,2024-09-16 15:44:51.951364+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,LAB02
3908,3908,False,standby,2024-09-16 15:44:51.958612+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,LAB02
3909,3909,False,standby,2024-09-16 15:44:51.967178+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,LAB02
3910,3910,False,standby,2024-09-16 15:44:51.974587+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,LAB02
3911,3911,False,standby,2024-09-16 15:44:51.994894+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,MMA
3912,3912,False,standby,2024-09-16 15:44:52.002154+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,MMA
3913,3913,False,standby,2024-09-16 15:44:52.009296+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,MMA
3914,3914,False,standby,2024-09-16 15:44:52.016357+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,MMA
3915,3915,False,standby,2024-09-16 15:44:52.024162+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,MMA
3916,3916,False,standby,2024-09-16 15:44:52.033114+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,MMA
3917,3917,True,complete,2024-09-17 13:40:23.724219+00:00,v.0,128880,0.0.4,0,5,5319,5319,0,2011-2012,MMA
3918,3918,True,complete,2024-09-17 13:40:29.521454+00:00,v.0,138880,0.0.4,0,5,5736,5736,0,2013-2014,MMA
3919,3919,False,standby,2024-09-16 15:44:52.045072+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,MMA
3920,3920,False,standby,2024-09-16 15:44:52.052835+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,MMA
3921,3921,False,standby,2024-09-16 15:44:52.061450+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,MMRV
3922,3922,False,standby,2024-09-16 15:44:52.071650+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,MMRV
3923,3923,False,standby,2024-09-16 15:44:52.080237+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,MMRV
3924,3924,False,standby,2024-09-16 15:44:52.087943+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,MMRV
3925,3925,False,standby,2024-09-16 15:44:52.096275+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,MMRV
3926,3926,True,complete,2024-09-17 13:40:36.489825+00:00,v.0,227520,0.0.4,0,6,5652,5652,0,2009-2010,MMRV
3927,3927,False,standby,2024-09-16 15:44:52.111239+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,MMRV
3928,3928,False,standby,2024-09-16 15:44:52.119408+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,MMRV
3929,3929,False,standby,2024-09-16 15:44:52.127690+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,MMRV
3930,3930,False,standby,2024-09-16 15:44:52.135593+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,MMRV
3931,3931,False,standby,2024-09-16 15:44:52.143808+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,OGTT
3932,3932,False,standby,2024-09-16 15:44:52.151193+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,OGTT
3933,3933,False,standby,2024-09-16 15:44:52.159272+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,OGTT
3934,3934,True,complete,2024-09-17 13:40:41.927539+00:00,v.0,162560,0.0.4,0,5,3352,3352,0,2005-2006,OGTT
3935,3935,True,complete,2024-09-17 13:40:52.459201+00:00,v.0,320640,0.0.4,0,10,3315,3315,0,2007-2008,OGTT
3936,3936,True,complete,2024-09-17 13:41:02.474733+00:00,v.0,306080,0.0.4,0,10,3163,3163,0,2009-2010,OGTT
3937,3937,True,complete,2024-09-17 13:41:12.165068+00:00,v.0,272640,0.0.4,0,9,2815,2815,0,2011-2012,OGTT
3938,3938,True,complete,2024-09-17 13:41:21.602085+00:00,v.0,281680,0.0.4,0,9,2909,2909,0,2013-2014,OGTT
3939,3939,True,complete,2024-09-17 13:41:31.432866+00:00,v.0,219200,0.0.4,0,9,2713,2713,0,2015-2016,OGTT
3940,3940,False,standby,2024-09-16 15:44:52.180775+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,OGTT
3941,3941,False,standby,2024-09-16 15:44:52.189206+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,ORHPV
3942,3942,False,standby,2024-09-16 15:44:52.198105+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,ORHPV
3943,3943,False,standby,2024-09-16 15:44:52.207568+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,ORHPV
3944,3944,False,standby,2024-09-16 15:44:52.215763+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,ORHPV
3945,3945,False,standby,2024-09-16 15:44:52.224858+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,ORHPV
3946,3946,True,complete,2024-09-17 13:42:24.328130+00:00,v.0,1745600,0.0.4,0,52,5302,5302,0,2009-2010,ORHPV
3947,3947,True,complete,2024-09-17 13:43:17.088671+00:00,v.0,1579600,0.0.4,0,52,4796,4796,0,2011-2012,ORHPV
3948,3948,True,complete,2024-09-17 13:44:09.345345+00:00,v.0,1665200,0.0.4,0,52,5057,5057,0,2013-2014,ORHPV
3949,3949,True,complete,2024-09-17 13:44:58.842785+00:00,v.0,1595040,0.0.4,0,49,4843,4843,0,2015-2016,ORHPV
3950,3950,False,standby,2024-09-16 15:44:52.242294+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,ORHPV
3951,3951,False,standby,2024-09-16 15:44:52.250184+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,PAH
3952,3952,False,standby,2024-09-16 15:44:52.257962+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,PAH
3953,3953,False,standby,2024-09-16 15:44:52.266719+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,PAH
3954,3954,True,complete,2024-09-17 13:45:15.590104+00:00,v.0,489440,0.0.4,0,16,2638,2638,0,2005-2006,PAH
3955,3955,True,complete,2024-09-17 13:45:31.253714+00:00,v.0,460320,0.0.4,0,15,2718,2718,0,2007-2008,PAH
3956,3956,True,complete,2024-09-17 13:45:47.191195+00:00,v.0,477280,0.0.4,0,15,2819,2819,0,2009-2010,PAH
3957,3957,True,complete,2024-09-17 13:46:03.083682+00:00,v.0,481360,0.0.4,0,15,2594,2594,0,2011-2012,PAH
3958,3958,True,complete,2024-09-17 13:46:16.889075+00:00,v.0,377840,0.0.4,0,13,2755,2755,0,2013-2014,PAH
3959,3959,True,complete,2024-09-17 13:46:32.501019+00:00,v.0,422720,0.0.4,0,15,3279,3279,0,2015-2016,PAH
3960,3960,False,standby,2024-09-16 15:44:52.285678+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,PAH
3961,3961,False,standby,2024-09-16 15:44:52.293726+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,PAHS
3962,3962,False,standby,2024-09-16 15:44:52.304342+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,PAHS
3963,3963,False,standby,2024-09-16 15:44:52.313466+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,PAHS
3964,3964,False,standby,2024-09-16 15:44:52.321408+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,PAHS
3965,3965,False,standby,2024-09-16 15:44:52.330830+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,PAHS
3966,3966,False,standby,2024-09-16 15:44:52.337688+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,PAHS
3967,3967,True,complete,2024-09-17 13:46:46.828724+00:00,v.0,436240,0.0.4,0,14,2349,2349,0,2011-2012,PAHS
3968,3968,False,standby,2024-09-16 15:44:52.347699+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,PAHS
3969,3969,True,complete,2024-09-17 13:46:57.733624+00:00,v.0,318160,0.0.4,0,10,2462,2462,0,2015-2016,PAHS
3970,3970,False,standby,2024-09-16 15:44:52.357061+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,PAHS
3971,3971,False,standby,2024-09-16 15:44:52.364409+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,PCBPOL
3972,3972,False,standby,2024-09-16 15:44:52.372480+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,PCBPOL
3973,3973,False,standby,2024-09-16 15:44:52.381825+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,PCBPOL
3974,3974,False,error,2024-09-18 18:08:48.110446+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,PCBPOL
3975,3975,False,error,2024-09-18 18:08:48.109454+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,PCBPOL
3976,3976,False,error,2024-09-18 18:08:48.108452+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,PCBPOL
3977,3977,False,error,2024-09-18 18:08:48.107395+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,PCBPOL
3978,3978,False,error,2024-09-18 18:08:48.106273+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,PCBPOL
3979,3979,False,error,2024-09-18 18:08:48.103681+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,PCBPOL
3980,3980,False,standby,2024-09-16 15:44:52.401363+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,PCBPOL
3981,3981,False,standby,2024-09-16 15:44:52.409881+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,PERNTS
3982,3982,False,standby,2024-09-16 15:44:52.418201+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,PERNTS
3983,3983,False,standby,2024-09-16 15:44:52.426052+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,PERNTS
3984,3984,False,standby,2024-09-16 15:44:52.433812+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,PERNTS
3985,3985,False,standby,2024-09-16 15:44:52.442130+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,PERNTS
3986,3986,False,standby,2024-09-16 15:44:52.450124+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,PERNTS
3987,3987,True,complete,2024-09-17 13:47:15.875836+00:00,v.0,171200,0.0.4,0,6,2349,2349,0,2011-2012,PERNTS
3988,3988,True,complete,2024-09-17 13:47:23.679459+00:00,v.0,189600,0.0.4,0,7,2605,2605,0,2013-2014,PERNTS
3989,3989,True,complete,2024-09-17 13:47:29.967148+00:00,v.0,159440,0.0.4,0,6,2462,2462,0,2015-2016,PERNTS
3990,3990,False,standby,2024-09-16 15:44:52.463987+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,PERNTS
3991,3991,False,standby,2024-09-16 15:44:52.472028+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,PFC
3992,3992,False,standby,2024-09-16 15:44:52.480543+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,PFC
3993,3993,False,standby,2024-09-16 15:44:52.488420+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,PFC
3994,3994,True,complete,2024-09-17 13:47:45.964035+00:00,v.0,487600,0.0.4,0,15,2323,2323,0,2005-2006,PFC
3995,3995,True,complete,2024-09-17 13:48:04.312839+00:00,v.0,481600,0.0.4,0,18,2294,2294,0,2007-2008,PFC
3996,3996,True,complete,2024-09-17 13:48:22.080771+00:00,v.0,510320,0.0.4,0,17,2432,2432,0,2009-2010,PFC
3997,3997,True,complete,2024-09-17 13:48:37.877238+00:00,v.0,457280,0.0.4,0,15,2177,2177,0,2011-2012,PFC
3998,3998,False,standby,2024-09-16 15:44:52.505504+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,PFC
3999,3999,False,standby,2024-09-16 15:44:52.513237+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,PFC
4000,4000,False,standby,2024-09-16 15:44:52.520838+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,PFC
4001,4001,False,standby,2024-09-16 15:44:52.529591+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,PFC_POOL
4002,4002,False,standby,2024-09-18 15:07:44.083210+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,PFC_POOL
4003,4003,False,standby,2024-09-16 15:44:52.541019+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,PFC_POOL
4004,4004,False,standby,2024-09-16 15:44:52.551043+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,PFC_POOL
4005,4005,False,standby,2024-09-16 15:44:52.559156+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,PFC_POOL
4006,4006,False,standby,2024-09-16 15:44:52.567205+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,PFC_POOL
4007,4007,False,standby,2024-09-16 15:44:52.574769+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,PFC_POOL
4008,4008,False,standby,2024-09-16 15:44:52.583658+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,PFC_POOL
4009,4009,False,standby,2024-09-16 15:44:52.591589+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,PFC_POOL
4010,4010,False,standby,2024-09-16 15:44:52.600425+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,PFC_POOL
4011,4011,False,standby,2024-09-16 15:44:52.607184+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,PHYTO
4012,4012,False,standby,2024-09-16 15:44:52.615401+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,PHYTO
4013,4013,False,standby,2024-09-16 15:44:52.623395+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,PHYTO
4014,4014,True,complete,2024-09-17 13:48:50.358940+00:00,v.0,319440,0.0.4,0,11,2638,2638,0,2005-2006,PHYTO
4015,4015,True,complete,2024-09-17 13:49:02.574951+00:00,v.0,329040,0.0.4,0,12,2718,2718,0,2007-2008,PHYTO
4016,4016,True,complete,2024-09-17 13:49:14.568546+00:00,v.0,355840,0.0.4,0,11,2941,2941,0,2009-2010,PHYTO
4017,4017,False,standby,2024-09-16 15:44:52.647631+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,PHYTO
4018,4018,False,standby,2024-09-16 15:44:52.655071+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,PHYTO
4019,4019,False,standby,2024-09-16 15:44:52.663109+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,PHYTO
4020,4020,False,standby,2024-09-16 15:44:52.670320+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,PHYTO
4021,4021,False,standby,2024-09-16 15:44:52.678047+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,POOLTF
4022,4022,False,standby,2024-09-16 15:44:52.685706+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,POOLTF
4023,4023,False,standby,2024-09-16 15:44:52.692752+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,POOLTF
4024,4024,True,complete,2024-09-18 17:48:27.783240+00:00,v.0,57520,0.0.4,0,142,2345,2345,0,2005-2006,POOLTF
4025,4025,True,complete,2024-09-18 17:45:25.600488+00:00,v.0,56000,0.0.4,0,2,2282,2282,0,2007-2008,POOLTF
4026,4026,True,complete,2024-09-18 17:45:01.998521+00:00,v.0,61840,0.0.4,0,2,2524,2524,0,2009-2010,POOLTF
4027,4027,True,complete,2024-09-18 17:40:37.166354+00:00,v.0,52720,0.0.4,0,10,2144,2144,0,2011-2012,POOLTF
4028,4028,True,complete,2024-09-17 13:49:26.576383+00:00,v.0,56880,0.0.4,0,2,2318,2318,0,2013-2014,POOLTF
4029,4029,True,complete,2024-09-17 13:49:29.710979+00:00,v.0,52640,0.0.4,0,3,2143,2143,0,2015-2016,POOLTF
4030,4030,False,standby,2024-09-16 15:44:52.712639+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,POOLTF
4031,4031,False,standby,2024-09-16 15:44:52.720543+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,PP
4032,4032,False,standby,2024-09-16 15:44:52.727836+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,PP
4033,4033,False,standby,2024-09-16 15:44:52.734670+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,PP
4034,4034,True,complete,2024-09-17 13:49:39.404822+00:00,v.0,276960,0.0.4,0,9,2638,2638,0,2005-2006,PP
