id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
4289,4289,False,standby,2024-08-16 13:22:27.465282+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSHPV
4290,4290,False,standby,2024-08-16 13:22:27.468188+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSHPV
4291,4291,False,standby,2024-08-16 13:22:27.471844+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSKL
4292,4292,False,standby,2024-08-16 13:22:27.475071+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSKL
4293,4293,False,standby,2024-08-16 13:22:27.477753+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSKL
4294,4294,False,standby,2024-08-16 13:22:27.480746+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSKL
4295,4295,False,standby,2024-08-16 13:22:27.484038+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSKL
4296,4296,False,standby,2024-08-16 13:22:27.487319+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSKL
4297,4297,False,standby,2024-08-16 13:22:27.490399+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSKL
4298,4298,False,standby,2024-08-16 13:22:27.493399+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSKL
4299,4299,False,standby,2024-08-16 13:22:27.496931+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSKL
4300,4300,False,standby,2024-08-16 13:22:27.499859+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSKL
4301,4301,False,standby,2024-08-16 13:22:27.502827+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSMEL
4302,4302,False,standby,2024-08-16 13:22:27.506175+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSMEL
4303,4303,False,standby,2024-08-16 13:22:27.509438+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSMEL
4304,4304,False,standby,2024-08-16 13:22:27.512718+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSMEL
4305,4305,False,standby,2024-08-16 13:22:27.515837+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSMEL
4306,4306,False,standby,2024-08-16 13:22:27.519055+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSMEL
4307,4307,False,standby,2024-08-16 13:22:27.522164+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSMEL
4308,4308,False,standby,2024-08-16 13:22:27.525301+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSMEL
4309,4309,False,standby,2024-08-16 13:22:27.528403+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSMEL
4310,4310,False,standby,2024-08-16 13:22:27.531531+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSMEL
4311,4311,False,standby,2024-08-16 13:22:27.534456+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSMHHT
4312,4312,False,standby,2024-08-16 13:22:27.538173+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSMHHT
4313,4313,False,standby,2024-08-16 13:22:27.541379+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSMHHT
4314,4314,False,standby,2024-08-16 13:22:27.544387+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSMHHT
4315,4315,False,standby,2024-08-16 13:22:27.547491+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSMHHT
4316,4316,False,standby,2024-08-16 13:22:27.550905+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSMHHT
4317,4317,False,standby,2024-08-16 13:22:27.554041+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSMHHT
4318,4318,False,standby,2024-08-16 13:22:27.557322+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSMHHT
4319,4319,False,standby,2024-08-16 13:22:27.560527+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSMHHT
4320,4320,False,standby,2024-08-16 13:22:27.563588+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSMHHT
4321,4321,False,standby,2024-08-16 13:22:27.566449+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSNEON
4322,4322,False,standby,2024-08-16 13:22:27.569989+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSNEON
4323,4323,False,standby,2024-08-16 13:22:27.573342+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSNEON
4324,4324,False,standby,2024-08-16 13:22:27.576381+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSNEON
4325,4325,False,standby,2024-08-16 13:22:27.579465+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSNEON
4326,4326,False,standby,2024-08-16 13:22:27.583058+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSNEON
4327,4327,False,standby,2024-08-16 13:22:27.586419+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSNEON
4328,4328,False,standby,2024-08-16 13:22:27.589537+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSNEON
4329,4329,False,standby,2024-08-16 13:22:27.592571+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSNEON
4330,4330,False,standby,2024-08-16 13:22:27.595960+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSNEON
4331,4331,False,standby,2024-08-16 13:22:27.599119+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSNH4THY
4332,4332,False,standby,2024-08-16 13:22:27.602286+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSNH4THY
4333,4333,False,standby,2024-08-16 13:22:27.605605+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSNH4THY
4334,4334,False,standby,2024-08-16 13:22:27.608606+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSNH4THY
4335,4335,False,standby,2024-08-16 13:22:27.611603+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSNH4THY
4336,4336,False,standby,2024-08-16 13:22:27.614917+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSNH4THY
4337,4337,False,standby,2024-08-16 13:22:27.618249+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSNH4THY
4338,4338,False,standby,2024-08-16 13:22:27.621488+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSNH4THY
4339,4339,False,standby,2024-08-16 13:22:27.624546+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSNH4THY
4340,4340,False,standby,2024-08-16 13:22:27.627686+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSNH4THY
4341,4341,False,standby,2024-08-16 13:22:27.631400+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSNO3P
4342,4342,False,standby,2024-08-16 13:22:27.634625+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSNO3P
4343,4343,False,standby,2024-08-16 13:22:27.637927+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSNO3P
4344,4344,False,standby,2024-08-16 13:22:27.641558+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSNO3P
4345,4345,False,standby,2024-08-16 13:22:27.644605+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSNO3P
4346,4346,False,standby,2024-08-16 13:22:27.647680+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSNO3P
4347,4347,False,standby,2024-08-16 13:22:27.650924+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSNO3P
4348,4348,False,standby,2024-08-16 13:22:27.654079+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSNO3P
4349,4349,False,standby,2024-08-16 13:22:27.657299+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSNO3P
4350,4350,False,standby,2024-08-16 13:22:27.660519+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSNO3P
4351,4351,False,standby,2024-08-16 13:22:27.663686+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSPCB
4352,4352,False,standby,2024-08-16 13:22:27.666752+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSPCB
4353,4353,False,standby,2024-08-16 13:22:27.670224+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSPCB
4354,4354,False,standby,2024-08-16 13:22:27.673688+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSPCB
4355,4355,False,standby,2024-08-16 13:22:27.676641+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSPCB
4356,4356,False,standby,2024-08-16 13:22:27.679804+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSPCB
4357,4357,False,standby,2024-08-16 13:22:27.683243+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSPCB
4358,4358,False,standby,2024-08-16 13:22:27.686399+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSPCB
4359,4359,False,standby,2024-08-16 13:22:27.689491+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSPCB
4360,4360,False,standby,2024-08-16 13:22:27.692799+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSPCB
4361,4361,False,standby,2024-08-16 13:22:27.695889+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSPFAC
4362,4362,False,standby,2024-08-16 13:22:27.698856+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSPFAC
4363,4363,False,standby,2024-08-16 13:22:27.701962+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSPFAC
4364,4364,False,standby,2024-08-16 13:22:27.705551+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSPFAC
4365,4365,False,standby,2024-08-16 13:22:27.708754+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSPFAC
4366,4366,False,standby,2024-08-16 13:22:27.711769+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSPFAC
4367,4367,False,standby,2024-08-16 13:22:27.715523+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSPFAC
4368,4368,False,standby,2024-08-16 13:22:27.718458+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSPFAC
4369,4369,False,standby,2024-08-16 13:22:27.721634+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSPFAC
4370,4370,False,standby,2024-08-16 13:22:27.724708+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSPFAC
4371,4371,False,standby,2024-08-16 13:22:27.728054+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSPFSU
4372,4372,False,standby,2024-08-16 13:22:27.731044+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSPFSU
4373,4373,False,standby,2024-08-16 13:22:27.733958+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSPFSU
4374,4374,False,standby,2024-08-16 13:22:27.737590+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSPFSU
4375,4375,False,standby,2024-08-16 13:22:27.740794+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSPFSU
4376,4376,False,standby,2024-08-16 13:22:27.743848+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSPFSU
4377,4377,False,standby,2024-08-16 13:22:27.747177+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSPFSU
4378,4378,False,standby,2024-08-16 13:22:27.750495+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSPFSU
4379,4379,False,standby,2024-08-16 13:22:27.753495+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSPFSU
4380,4380,False,standby,2024-08-16 13:22:27.756643+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSPFSU
4381,4381,False,standby,2024-08-16 13:22:27.760005+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSPHTE
4382,4382,False,standby,2024-08-16 13:22:27.763260+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSPHTE
4383,4383,False,standby,2024-08-16 13:22:27.766248+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSPHTE
4384,4384,False,standby,2024-08-16 13:22:27.769674+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSPHTE
4385,4385,False,standby,2024-08-16 13:22:27.773149+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSPHTE
4386,4386,False,standby,2024-08-16 13:22:27.776338+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSPHTE
4387,4387,False,standby,2024-08-16 13:22:27.779546+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSPHTE
4388,4388,False,standby,2024-08-16 13:22:27.782912+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSPHTE
4389,4389,False,standby,2024-08-16 13:22:27.786640+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSPHTE
4390,4390,False,standby,2024-08-16 13:22:27.790043+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSPHTE
4391,4391,False,standby,2024-08-16 13:22:27.793045+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSPOLI
4392,4392,False,standby,2024-08-16 13:22:27.795946+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSPOLI
4393,4393,False,standby,2024-08-16 13:22:27.798914+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSPOLI
4394,4394,False,standby,2024-08-16 13:22:27.802045+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSPOLI
4395,4395,False,standby,2024-08-16 13:22:27.806127+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSPOLI
4396,4396,False,standby,2024-08-16 13:22:27.809659+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSPOLI
4397,4397,False,standby,2024-08-16 13:22:27.812818+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSPOLI
4398,4398,False,standby,2024-08-16 13:22:27.815980+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSPOLI
4399,4399,False,standby,2024-08-16 13:22:27.819072+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSPOLI
4400,4400,False,standby,2024-08-16 13:22:27.822640+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSPOLI
4401,4401,False,standby,2024-08-16 13:22:27.825979+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSPST
4402,4402,False,standby,2024-08-16 13:22:27.829026+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSPST
4403,4403,False,standby,2024-08-16 13:22:27.832060+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSPST
4404,4404,False,standby,2024-08-16 13:22:27.835151+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSPST
4405,4405,False,standby,2024-08-16 13:22:27.838684+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSPST
4406,4406,False,standby,2024-08-16 13:22:27.841788+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSPST
4407,4407,False,standby,2024-08-16 13:22:27.844663+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSPST
4408,4408,False,standby,2024-08-16 13:22:27.847890+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSPST
4409,4409,False,standby,2024-08-16 13:22:27.851103+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSPST
4410,4410,False,standby,2024-08-16 13:22:27.854413+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSPST
4411,4411,False,standby,2024-08-16 13:22:27.857423+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSPT
4412,4412,False,standby,2024-08-16 13:22:27.860966+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSPT
4413,4413,False,standby,2024-08-16 13:22:27.864196+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSPT
4414,4414,False,standby,2024-08-16 13:22:27.867319+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSPT
4415,4415,False,standby,2024-08-16 13:22:27.870977+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSPT
4416,4416,False,standby,2024-08-16 13:22:27.874332+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSPT
4417,4417,False,standby,2024-08-16 13:22:27.877293+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSPT
4418,4418,False,standby,2024-08-16 13:22:27.880467+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSPT
4419,4419,False,standby,2024-08-16 13:22:27.883795+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSPT
4420,4420,False,standby,2024-08-16 13:22:27.886845+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSPT
4421,4421,False,standby,2024-08-16 13:22:27.889998+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSQFEV
4422,4422,False,standby,2024-08-16 13:22:27.893119+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSQFEV
4423,4423,False,standby,2024-08-16 13:22:27.896657+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSQFEV
4424,4424,False,standby,2024-08-16 13:22:27.899726+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSQFEV
4425,4425,False,standby,2024-08-16 13:22:27.902771+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSQFEV
4426,4426,False,standby,2024-08-16 13:22:27.906471+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSQFEV
4427,4427,False,standby,2024-08-16 13:22:27.909498+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSQFEV
4428,4428,False,standby,2024-08-16 13:22:27.912607+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSQFEV
4429,4429,False,standby,2024-08-16 13:22:27.915955+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSQFEV
4430,4430,False,standby,2024-08-16 13:22:27.919136+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSQFEV
4431,4431,False,standby,2024-08-16 13:22:27.922287+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSSAL
4432,4432,False,standby,2024-08-16 13:22:27.925660+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSSAL
4433,4433,False,standby,2024-08-16 13:22:27.928965+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSSAL
4434,4434,False,standby,2024-08-16 13:22:27.932265+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSSAL
4435,4435,False,standby,2024-08-16 13:22:27.935132+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSSAL
4436,4436,False,standby,2024-08-16 13:22:27.938621+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSSAL
4437,4437,False,standby,2024-08-16 13:22:27.941989+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSSAL
4438,4438,False,standby,2024-08-16 13:22:27.945148+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSSAL
4439,4439,False,standby,2024-08-16 13:22:27.948843+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSSAL
4440,4440,False,standby,2024-08-16 13:22:27.951790+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSSAL
4441,4441,False,standby,2024-08-16 13:22:27.954989+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSSNFL
4442,4442,False,standby,2024-08-16 13:22:27.958123+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSSNFL
4443,4443,False,standby,2024-08-16 13:22:27.961653+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSSNFL
4444,4444,False,standby,2024-08-16 13:22:27.964777+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSSNFL
4445,4445,False,standby,2024-08-16 13:22:27.967797+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSSNFL
4446,4446,False,standby,2024-08-16 13:22:27.971175+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSSNFL
4447,4447,False,standby,2024-08-16 13:22:27.974308+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSSNFL
4448,4448,False,standby,2024-08-16 13:22:27.977283+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSSNFL
4449,4449,False,standby,2024-08-16 13:22:27.980522+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSSNFL
4450,4450,False,standby,2024-08-16 13:22:27.984158+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSSNFL
4451,4451,False,standby,2024-08-16 13:22:27.987317+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSTERP
4452,4452,False,standby,2024-08-16 13:22:27.990763+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSTERP
4453,4453,False,standby,2024-08-16 13:22:27.993991+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSTERP
4454,4454,False,standby,2024-08-16 13:22:27.996929+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSTERP
4455,4455,False,standby,2024-08-16 13:22:27.999893+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSTERP
4456,4456,False,standby,2024-08-16 13:22:28.003486+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSTERP
4457,4457,False,standby,2024-08-16 13:22:28.006786+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSTERP
4458,4458,False,standby,2024-08-16 13:22:28.010112+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSTERP
4459,4459,False,standby,2024-08-16 13:22:28.013174+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSTERP
4460,4460,False,standby,2024-08-16 13:22:28.016549+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSTERP
4461,4461,False,standby,2024-08-16 13:22:28.019808+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSTOCA
4462,4462,False,standby,2024-08-16 13:22:28.023085+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSTOCA
4463,4463,False,standby,2024-08-16 13:22:28.026170+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSTOCA
4464,4464,False,standby,2024-08-16 13:22:28.029539+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSTOCA
4465,4465,False,standby,2024-08-16 13:22:28.032651+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSTOCA
4466,4466,False,standby,2024-08-16 13:22:28.035665+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSTOCA
4467,4467,False,standby,2024-08-16 13:22:28.039175+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSTOCA
4468,4468,False,standby,2024-08-16 13:22:28.042624+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSTOCA
4469,4469,False,standby,2024-08-16 13:22:28.045595+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSTOCA
4470,4470,False,standby,2024-08-16 13:22:28.048564+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSTOCA
4471,4471,False,standby,2024-08-16 13:22:28.051744+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSTOXO
4472,4472,False,standby,2024-08-16 13:22:28.054780+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSTOXO
4473,4473,False,standby,2024-08-16 13:22:28.058040+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSTOXO
4474,4474,False,standby,2024-08-16 13:22:28.061548+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSTOXO
4475,4475,False,standby,2024-08-16 13:22:28.064737+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSTOXO
4476,4476,False,standby,2024-08-16 13:22:28.068483+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSTOXO
4477,4477,False,standby,2024-08-16 13:22:28.072165+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSTOXO
4478,4478,False,standby,2024-08-16 13:22:28.075307+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSTOXO
4479,4479,False,standby,2024-08-16 13:22:28.078176+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSTOXO
4480,4480,False,standby,2024-08-16 13:22:28.081648+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSTOXO
4481,4481,False,standby,2024-08-16 13:22:28.084752+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSTROP
4482,4482,False,standby,2024-08-16 13:22:28.087939+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSTROP
4483,4483,False,standby,2024-08-16 13:22:28.091128+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSTROP
4484,4484,False,standby,2024-08-16 13:22:28.094705+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSTROP
4485,4485,False,standby,2024-08-16 13:22:28.098414+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSTROP
