id,variable,description,is_active,type
11167,DRXITFAT,Total fat (gm),True,oth
11168,DRXISFAT,Total saturated fatty acids (gm),True,oth
11169,DRXIMFAT,Total monounsaturated fatty acids (gm),True,oth
11170,DRXIPFAT,Total polyunsaturated fatty acids (gm),True,oth
11171,DRXICHOL,Cholesterol (mg),True,oth
11172,DRXIFIBE,Dietary fiber (gm),True,oth
11173,DRXIVAIU,Vitamin A (IU),True,oth
11174,DRXIVARE,Vitamin A (RE),True,oth
11175,DRXICARO,Carotene (RE),True,oth
11176,DRXIVB1,Thiamin (Vitamin B1) (mg),True,oth
11177,DRXIVB2,Riboflavin (Vitamin B2) (mg),True,oth
11178,DRXINIAC,Niacin (mg),True,oth
11179,DRXIVB6,Vitamin B6 (mg),True,oth
11180,DRXIFOLA,Total Folate (mcg),True,oth
11181,DRXIVB12,Vitamin B12 (mcg),True,oth
11182,DRXIVC,Vitamin C (mg),True,oth
11183,DRXIVE,Vitamin E (ATE) (mg),True,oth
11184,DRXICALC,Calcium (mg),True,oth
11185,DRXIPHOS,Phosphorus (mg),True,oth
11186,DRXIMAGN,Magnesium (mg),True,oth
11187,DRXIIRON,Iron (mg),True,oth
11188,DRXIZINC,Zinc (mg),True,oth
11189,DRXICOPP,Copper (mg),True,oth
11190,DRDISODI,Sodium (mg),True,oth
11191,DRXIPOTA,Potassium (mg),True,oth
11192,DRXISELE,Selenium (mcg),True,oth
11193,DRXICAFF,Caffeine (mg),True,oth
11194,DRXITHEO,Theobromine (mg),True,oth
11195,DRXIALCO,Alcohol (gm),True,oth
11196,DRXIWATE,Moisture (gm),True,oth
11197,DRXIS040,SFA 4:0 (Butanoic) (gm),True,oth
11198,DRXIS060,SFA 6:0 (Hexanoic) (gm),True,oth
11199,DRXIS080,SFA 8:0 (Octanoic) (gm),True,oth
11200,DRXIS100,SFA 10:0 (Decanoic) (gm),True,oth
11201,DRXIS120,SFA 12:0 (Dodecanoic) (gm),True,oth
11202,DRXIS140,SFA 14:0 (Tetradecanoic) (gm),True,oth
11203,DRXIS160,SFA 16:0 (Hexadecanoic) (gm),True,oth
11204,DRXIS180,SFA 18:0 (Octadecanoic) (gm),True,oth
11205,DRXIM161,MFA 16:1 (Hexadecenoic) (gm),True,oth
11206,DRXIM181,MFA 18:1 (Octadecenoic) (gm),True,oth
11207,DRXIM201,MFA 20:1 (Eicosenoic) (gm),True,oth
11208,DRXIM221,MFA 22:1 (Docosenoic) (gm),True,oth
11209,DRXIP182,PFA 18:2 (Octadecadienoic) (gm),True,oth
11210,DRXIP183,PFA 18:3 (Octadecatrienoic) (gm),True,oth
11211,DRXIP184,PFA 18:4 (Octadecatetraenoic) (gm),True,oth
11212,DRXIP204,PFA 20:4 (Eicosatetraenoic) (gm),True,oth
11213,DRXIP205,PFA 20:5 (Eicosapentaenoic) (gm),True,oth
11214,DRXIP225,PFA 22:5 (Docosapentaenoic) (gm),True,oth
11215,DRXIP226,PFA 22:6 (Docosahexaenoic) (gm),True,oth
11216,DRDDRSTZ,Dietary recall status,True,oth
11217,DRDCCMTZ,Combination food type,True,oth
11218,DRD030Z,Name of eating occasion,True,oth
11219,DRD040Z,Was this food eaten at home?,True,oth
11220,DRXISUGR,Total sugars (gm),True,oth
11221,DRXIATOC,Vitamin E as alpha-tocopherol (mg),True,oth
11222,DRXIRET,Retinol (mcg),True,oth
11223,DRXIVARA,"Vitamin A, RAE (mcg)",True,oth
11224,DRXIACAR,Alpha-carotene (mcg),True,oth
11225,DRXIBCAR,Beta-carotene (mcg),True,oth
11226,DRXICRYP,Beta-cryptoxanthin (mcg),True,oth
11227,DRXILYCO,Lycopene (mcg),True,oth
11228,DRXILZ,Lutein + zeaxanthin (mcg),True,oth
11229,DRXIFA,Folic acid (mcg),True,oth
11230,DRXIFF,Food folate (mcg),True,oth
11231,DRXIFDFE,"Folate, DFE (mcg)",True,oth
11232,DRXIVK,Vitamin K (mcg),True,oth
11233,DRXIMOIS,Moisture (gm),True,oth
11234,DRDEXMER,Interviewer ID code (sequential #),True,oth
11235,DRASCST2,Post dietary recall section status,True,oth
11236,DRDAINMD,Assigned mode of interview,True,oth
11237,DRARESP,Main respondent for the interview,True,oth
11238,DRDTSODF,Salt adjustment flag,True,oth
11239,DRXTKCAL,Energy (kcal),True,oth
11240,DRXTPROT,Protein (gm),True,oth
11241,DRXTCARB,Carbohydrate (gm),True,oth
11242,DRXTTFAT,Total fat (gm),True,oth
11243,DRXTSFAT,Total saturated fatty acids (gm),True,oth
11244,DRXTMFAT,Total monounsaturated fatty acids (gm),True,oth
11245,DRXTPFAT,Total polyunsaturated fatty acids (gm),True,oth
11246,DRXTCHOL,Cholesterol (mg),True,oth
11247,DRXTFIBE,Dietary fiber (gm),True,oth
11248,DRXTVAIU,Vitamin A (IU),True,oth
11249,DRXTVARE,Vitamin A (RE),True,oth
11250,DRXTCARO,Carotene (RE),True,oth
11251,DRXTVB1,Thiamin (Vitamin B1) (mg),True,oth
11252,DRXTVB2,Riboflavin (Vitamin B2) (mg),True,oth
11253,DRXTNIAC,Niacin (mg),True,oth
11254,DRXTVB6,Vitamin B6 (mg),True,oth
11255,DRXTFOLA,Total Folate (mcg),True,oth
11256,DRXTVB12,Vitamin B12 (mcg),True,oth
11257,DRXTVC,Vitamin C (mg),True,oth
11258,DRXTVE,Vitamin E (ATE) (mg),True,oth
11259,DRXTCALC,Calcium (mg),True,oth
11260,DRXTPHOS,Phosphorus (mg),True,oth
11261,DRXTMAGN,Magnesium (mg),True,oth
11262,DRXTIRON,Iron (mg),True,oth
11263,DRXTZINC,Zinc (mg),True,oth
11264,DRXTCOPP,Copper (mg),True,oth
11265,DRDTSODI,Sodium (mg),True,oth
11266,DRXTPOTA,Potassium (mg),True,oth
11267,DRXTSELE,Selenium (mcg),True,oth
11268,DRXTCAFF,Caffeine (mg),True,oth
11269,DRXTTHEO,Theobromine (mg),True,oth
11270,DRXTALCO,Alcohol (gm),True,oth
11271,DRXTWATE,Moisture (gm),True,oth
11272,DRXTS040,SFA 4:0 (Butanoic) (gm),True,oth
11273,DRXTS060,SFA 6:0 (Hexanoic) (gm),True,oth
11274,DRXTS080,SFA 8:0 (Octanoic) (gm),True,oth
11275,DRXTS100,SFA 10:0 (Decanoic) (gm),True,oth
11276,DRXTS120,SFA 12:0 (Dodecanoic) (gm),True,oth
11277,DRXTS140,SFA 14:0 (Tetradecanoic) (gm),True,oth
11278,DRXTS160,SFA 16:0 (Hexadecanoic) (gm),True,oth
11279,DRXTS180,SFA 18:0 (Octadecanoic) (gm),True,oth
11280,DRXTM161,MFA 16:1 (Hexadecenoic) (gm),True,oth
11281,DRXTM181,MFA 18:1 (Octadecenoic) (gm),True,oth
11282,DRXTM201,MFA 20:1 (Eicosenoic) (gm),True,oth
11283,DRXTM221,MFA 22:1 (Docosenoic) (gm),True,oth
11284,DRXTP182,PFA 18:2 (Octadecadienoic) (gm),True,oth
11285,DRXTP183,PFA 18:3 (Octadecatrienoic) (gm),True,oth
11286,DRXTP184,PFA 18:4 (Octadecatetraenoic) (gm),True,oth
11287,DRXTP204,PFA 20:4 (Eicosatetraenoic) (gm),True,oth
11288,DRXTP205,PFA 20:5 (Eicosapentaenoic) (gm),True,oth
11289,DRXTP225,PFA 22:5 (Docosapentaenoic) (gm),True,oth
11290,DRXTP226,PFA 22:6 (Docosahexaenoic) (gm),True,oth
11291,DRQ300,Compare food consumed yesterday to usual,True,oth
11292,DRD320GW,Total plain water drank yesterday (gm),True,oth
11293,DRD330GW,Total home tap water drank yesterday(gm),True,oth
11294,DRQ340,Shellfish eaten during past 30 days,True,oth
11295,DRQ350AQ,Num times clams eaten in past 30 days,True,oth
11296,DRQ350BQ,Num times crabs eaten in past 30 days,True,oth
11297,DRQ350CQ,Num times crayfish eaten in past 30 days,True,oth
11298,DRQ350DQ,Num times lobsters eaten in past 30 days,True,oth
11299,DRQ350EQ,Num times mussels eaten in past 30 days,True,oth
11300,DRQ350FQ,Num times oysters eaten in past 30 days,True,oth
11301,DRQ350GQ,Num times scallops eaten in past 30 days,True,oth
11302,DRQ350HQ,Num times shrimp eaten in past 30 days,True,oth
11303,DRQ350IQ,Num times other shellfish eaten,True,oth
11304,DRQ350JQ,Num times other unknown shellfish eaten,True,oth
11305,DRQ360,Fish eaten during past 30 days,True,oth
11306,DRQ370AQ,Num times breaded fish products eaten,True,oth
11307,DRQ370BQ,Num times tuna eaten in past 30 days,True,oth
11308,DRQ370CQ,Num times bass eaten in past 30 days,True,oth
11309,DRQ370DQ,Num times catfish eaten in past 30 days,True,oth
11310,DRQ370EQ,Num times cod eaten in past 30 days,True,oth
11311,DRQ370FQ,Num times flatfish eaten in past 30 days,True,oth
11312,DRQ370GQ,Num times haddock eaten in past 30 days,True,oth
11313,DRQ370HQ,Num times mackerel eaten in past 30 days,True,oth
11314,DRQ370IQ,Num times perch eaten in past 30 days,True,oth
11315,DRQ370JQ,Num times pike eaten in past 30 days,True,oth
11316,DRQ370KQ,Num times pollock eaten in past 30 days,True,oth
11317,DRQ370LQ,Num times porgy eaten in past 30 days,True,oth
11318,DRQ370MQ,Num times salmon eaten in past 30 days,True,oth
11319,DRQ370NQ,Num times sardines eaten in past 30 days,True,oth
11320,DRQ370OQ,Num times sea bass eaten in past 30 days,True,oth
11321,DRQ370PQ,Num times shark eaten in past 30 days,True,oth
11322,DRQ370QQ,Num times swordfish eaten past 30 days,True,oth
11323,DRQ370RQ,Num times trout eaten in past 30 days,True,oth
11324,DRQ370SQ,Num times walleye eaten in past 30 days,True,oth
11325,DRQ370TQ,Num times other fish eaten past 30 days,True,oth
11326,DRQ370UQ,Num times other unknown fish eaten,True,oth
11327,DRDRESP,Main respondent for the interview,True,oth
11328,DRXTNUMF,Number of foods,True,oth
11329,DRXTSUGR,Total sugars (gm),True,oth
11330,DRXTATOC,Vitamin E as alpha-tocopherol (mg),True,oth
11331,DRXTRET,Retinol (mcg),True,oth
11332,DRXTVARA,"Vitamin A, RAE (mcg)",True,oth
11333,DRXTACAR,Alpha-carotene (mcg),True,oth
11334,DRXTBCAR,Beta-carotene (mcg),True,oth
11335,DRXTCRYP,Beta-cryptoxanthin (mcg),True,oth
11336,DRXTLYCO,Lycopene (mcg),True,oth
11337,DRXTLZ,Lutein + zeaxanthin (mcg),True,oth
11338,DRXTFA,Folic acid (mcg),True,oth
11339,DRXTFF,Food folate (mcg),True,oth
11340,DRXTFDFE,"Folate, DFE (mcg)",True,oth
11341,DRXTVK,Vitamin K (mcg),True,oth
11342,DRXTMOIS,Moisture (gm),True,oth
11343,DRD300,Compare food consumed yesterday to usual,True,oth
11344,DRDCWATR,Plain carbonated water (gm),True,oth
11345,DSD100Q,"How Often Taken, Last Month? (Quantity)",True,oth
11346,DSD100U,How Often Taken in Last Month? (Unit),True,oth
11347,DSD120Q,Quantity of supplement taken,True,oth
11348,DSD120U,Dosage Form,True,oth
11349,WTSAU01,Audiometry Mec Weight Jack Knife Rep 1,True,oth
11350,WTSAU02,Audiometry Mec Weight Jack Knife Rep 2,True,oth
11351,WTSAU03,Audiometry Mec Weight Jack Knife Rep 3,True,oth
11352,WTSAU04,Audiometry Mec Weight Jack Knife Rep 4,True,oth
11353,WTSAU05,Audiometry Mec Weight Jack Knife Rep 5,True,oth
11354,WTSAU06,Audiometry Mec Weight Jack Knife Rep 6,True,oth
11355,WTSAU07,Audiometry Mec Weight Jack Knife Rep 7,True,oth
11356,WTSAU08,Audiometry Mec Weight Jack Knife Rep 8,True,oth
11357,WTSAU09,Audiometry Mec Weight Jack Knife Rep 9,True,oth
11358,WTSAU10,Audiometry Mec Weight Jack Knife Rep 10,True,oth
11359,WTSAU11,Audiometry Mec Weight Jack Knife Rep 11,True,oth
11360,WTSAU12,Audiometry Mec Weight Jack Knife Rep 12,True,oth
11361,WTSAU13,Audiometry Mec Weight Jack Knife Rep 13,True,oth
11362,WTSAU14,Audiometry Mec Weight Jack Knife Rep 14,True,oth
11363,WTSAU15,Audiometry Mec Weight Jack Knife Rep 15,True,oth
11364,WTSAU16,Audiometry Mec Weight Jack Knife Rep 16,True,oth
11365,WTSAU17,Audiometry Mec Weight Jack Knife Rep 17,True,oth
11366,WTSAU18,Audiometry Mec Weight Jack Knife Rep 18,True,oth
11367,WTSAU19,Audiometry Mec Weight Jack Knife Rep 19,True,oth
11368,WTSAU20,Audiometry Mec Weight Jack Knife Rep 20,True,oth
11369,WTSAU21,Audiometry Mec Weight Jack Knife Rep 21,True,oth
11370,WTSAU22,Audiometry Mec Weight Jack Knife Rep 22,True,oth
11371,WTSAU23,Audiometry Mec Weight Jack Knife Rep 23,True,oth
11372,WTSAU24,Audiometry Mec Weight Jack Knife Rep 24,True,oth
11373,WTSAU25,Audiometry Mec Weight Jack Knife Rep 25,True,oth
11374,WTSAU26,Audiometry Mec Weight Jack Knife Rep 26,True,oth
11375,WTSAU27,Audiometry Mec Weight Jack Knife Rep 27,True,oth
11376,WTSAU28,Audiometry Mec Weight Jack Knife Rep 28,True,oth
11377,WTSAU29,Audiometry Mec Weight Jack Knife Rep 29,True,oth
11378,WTSAU30,Audiometry Mec Weight Jack Knife Rep 30,True,oth
11379,WTSAU31,Audiometry Mec Weight Jack Knife Rep 31,True,oth
11380,WTSAU32,Audiometry Mec Weight Jack Knife Rep 32,True,oth
11381,WTSAU33,Audiometry Mec Weight Jack Knife Rep 33,True,oth
11382,WTSAU34,Audiometry Mec Weight Jack Knife Rep 34,True,oth
11383,WTSAU35,Audiometry Mec Weight Jack Knife Rep 35,True,oth
11384,WTSAU36,Audiometry Mec Weight Jack Knife Rep 36,True,oth
11385,WTSAU37,Audiometry Mec Weight Jack Knife Rep 37,True,oth
11386,WTSAU38,Audiometry Mec Weight Jack Knife Rep 38,True,oth
11387,WTSAU39,Audiometry Mec Weight Jack Knife Rep 39,True,oth
11388,WTSAU40,Audiometry Mec Weight Jack Knife Rep 40,True,oth
11389,WTSAU41,Audiometry Mec Weight Jack Knife Rep 41,True,oth
11390,WTSAU42,Audiometry Mec Weight Jack Knife Rep 42,True,oth
11391,WTSAU43,Audiometry Mec Weight Jack Knife Rep 43,True,oth
11392,WTSAU44,Audiometry Mec Weight Jack Knife Rep 44,True,oth
11393,WTSAU45,Audiometry Mec Weight Jack Knife Rep 45,True,oth
11394,WTSAU46,Audiometry Mec Weight Jack Knife Rep 46,True,oth
11395,WTSAU47,Audiometry Mec Weight Jack Knife Rep 47,True,oth
11396,WTSAU48,Audiometry Mec Weight Jack Knife Rep 48,True,oth
11397,WTSAU49,Audiometry Mec Weight Jack Knife Rep 49,True,oth
11398,WTSAU50,Audiometry Mec Weight Jack Knife Rep 50,True,oth
11399,WTSAU51,Audiometry Mec Weight Jack Knife Rep 51,True,oth
11400,WTSAU52,Audiometry Mec Weight Jack Knife Rep 52,True,oth
11401,WTSBA2YR,Balance Subsample 2 Year Mec Weight,True,oth
11402,WTSBA4YR,Balance Subsample 4 Year Mec Weight,True,oth
11403,WTSBA01,Balance Mec Weight Jack Knife Rep 1,True,oth
11404,WTSBA02,Balance Mec Weight Jack Knife Rep 2,True,oth
11405,WTSBA03,Balance Mec Weight Jack Knife Rep 3,True,oth
11406,WTSBA04,Balance Mec Weight Jack Knife Rep 4,True,oth
11407,WTSBA05,Balance Mec Weight Jack Knife Rep 5,True,oth
11408,WTSBA06,Balance Mec Weight Jack Knife Rep 6,True,oth
11409,WTSBA07,Balance Mec Weight Jack Knife Rep 7,True,oth
11410,WTSBA08,Balance Mec Weight Jack Knife Rep 8,True,oth
11411,WTSBA09,Balance Mec Weight Jack Knife Rep 9,True,oth
11412,WTSBA10,Balance Mec Weight Jack Knife Rep 10,True,oth
11413,WTSBA11,Balance Mec Weight Jack Knife Rep 11,True,oth
11414,WTSBA12,Balance Mec Weight Jack Knife Rep 12,True,oth
11415,WTSBA13,Balance Mec Weight Jack Knife Rep 13,True,oth
11416,WTSBA14,Balance Mec Weight Jack Knife Rep 14,True,oth
11417,WTSBA15,Balance Mec Weight Jack Knife Rep 15,True,oth
11418,WTSBA16,Balance Mec Weight Jack Knife Rep 16,True,oth
11419,WTSBA17,Balance Mec Weight Jack Knife Rep 17,True,oth
11420,WTSBA18,Balance Mec Weight Jack Knife Rep 18,True,oth
11421,WTSBA19,Balance Mec Weight Jack Knife Rep 19,True,oth
11422,WTSBA20,Balance Mec Weight Jack Knife Rep 20,True,oth
11423,WTSBA21,Balance Mec Weight Jack Knife Rep 21,True,oth
11424,WTSBA22,Balance Mec Weight Jack Knife Rep 22,True,oth
11425,WTSBA23,Balance Mec Weight Jack Knife Rep 23,True,oth
11426,WTSBA24,Balance Mec Weight Jack Knife Rep 24,True,oth
11427,WTSBA25,Balance Mec Weight Jack Knife Rep 25,True,oth
11428,WTSBA26,Balance Mec Weight Jack Knife Rep 26,True,oth
11429,WTSBA27,Balance Mec Weight Jack Knife Rep 27,True,oth
11430,WTSBA28,Balance Mec Weight Jack Knife Rep 28,True,oth
11431,WTSBA29,Balance Mec Weight Jack Knife Rep 29,True,oth
11432,WTSBA30,Balance Mec Weight Jack Knife Rep 30,True,oth
11433,WTSBA31,Balance Mec Weight Jack Knife Rep 31,True,oth
11434,WTSBA32,Balance Mec Weight Jack Knife Rep 32,True,oth
11435,WTSBA33,Balance Mec Weight Jack Knife Rep 33,True,oth
11436,WTSBA34,Balance Mec Weight Jack Knife Rep 34,True,oth
11437,WTSBA35,Balance Mec Weight Jack Knife Rep 35,True,oth
11438,WTSBA36,Balance Mec Weight Jack Knife Rep 36,True,oth
11439,WTSBA37,Balance Mec Weight Jack Knife Rep 37,True,oth
11440,WTSBA38,Balance Mec Weight Jack Knife Rep 38,True,oth
11441,WTSBA39,Balance Mec Weight Jack Knife Rep 39,True,oth
11442,WTSBA40,Balance Mec Weight Jack Knife Rep 40,True,oth
11443,WTSBA41,Balance Mec Weight Jack Knife Rep 41,True,oth
11444,WTSBA42,Balance Mec Weight Jack Knife Rep 42,True,oth
11445,WTSBA43,Balance Mec Weight Jack Knife Rep 43,True,oth
11446,WTSBA44,Balance Mec Weight Jack Knife Rep 44,True,oth
11447,WTSBA45,Balance Mec Weight Jack Knife Rep 45,True,oth
11448,WTSBA46,Balance Mec Weight Jack Knife Rep 46,True,oth
11449,WTSBA47,Balance Mec Weight Jack Knife Rep 47,True,oth
11450,WTSBA48,Balance Mec Weight Jack Knife Rep 48,True,oth
11451,WTSBA49,Balance Mec Weight Jack Knife Rep 49,True,oth
11452,WTSBA50,Balance Mec Weight Jack Knife Rep 50,True,oth
11453,WTSBA51,Balance Mec Weight Jack Knife Rep 51,True,oth
11454,WTSBA52,Balance Mec Weight Jack Knife Rep 52,True,oth
11455,BAAEXSTS,Status of a MEC exam,True,oth
11456,BAAEXCMT,Comment code for an exam,True,oth
11457,BAQ110,Can you stand on your own?,True,oth
11458,BAQ120,Do you have a leg brace?,True,oth
11459,BAQ130,Feeling dizzy or lightheaded now?,True,oth
11460,BAXPFC11,Cond 1 Trial 1 Feet together eyes open,True,oth
11461,BAXFTC11,Cond 1 Trial 1 Failure Time(seconds),True,oth
11462,BAXPFC12,Cond 1 Trial 2 Feet together eyes open,True,oth
11463,BAXFTC12,Cond 1 Trial 2 Failure Time(seconds),True,oth
11464,BAXPFC21,Cond 2 Trial 1 Feet together eyes closed,True,oth
11465,BAXFTC21,Cond 2 Trial 1 Failure Time(seconds),True,oth
11466,BAXPFC22,Cond 2 Trial 2 Feet together eyes closed,True,oth
11467,BAXFTC22,Cond 2 Trial 2 Failure Time(seconds),True,oth
11468,BAXPFC31,Cond 3 Trial 1 Foam Pad Eyes Open,True,oth
11469,BAXFTC31,Cond 3 Trial 1 Failure Time(seconds),True,oth
11470,BAXPFC32,Cond 3 Trial 2 Foam Pad Eyes Open,True,oth
11471,BAXFTC32,Cond 3 Trial 2 Failure Time(seconds),True,oth
11472,BAXPFC41,Cond 4 Trial 1 Foam Pad Eyes Closed,True,oth
11473,BAXFTC41,Cond 4 Trial 1 Failure Time(seconds),True,oth
