id,metadata_url,description,has_special_year_code,special_year_code,has_dataset,cycle,dataset
4573,,,False,,False,2003-2004,UAM
4574,,,False,,False,2005-2006,UAM
4575,,,False,,False,2007-2008,UAM
4576,,,False,,False,2009-2010,UAM
4577,,,False,,False,2011-2012,UAM
4578,,,False,,False,2013-2014,UAM
4579,,,False,,False,2015-2016,UAM
4580,,,False,,False,2017-2018,UAM
4581,,,False,,False,1999-2000,UASS
4582,,,False,,False,2001-2002,UASS
4583,,,False,,False,2003-2004,UASS
4584,,,False,,False,2005-2006,UASS
4585,,,False,,False,2007-2008,UASS
4586,,,False,,False,2009-2010,UASS
4587,,,False,,False,2011-2012,UASS
4588,,,False,,False,2013-2014,UASS
4589,,,False,,False,2015-2016,UASS
4590,,,False,,False,2017-2018,UASS
4591,,,False,,False,1999-2000,UCOSMO
4592,,,False,,False,2001-2002,UCOSMO
4593,,,False,,False,2003-2004,UCOSMO
4594,,,False,,False,2005-2006,UCOSMO
4595,,,False,,False,2007-2008,UCOSMO
4596,,,False,,False,2009-2010,UCOSMO
4597,,,False,,False,2011-2012,UCOSMO
4598,,,False,,False,2013-2014,UCOSMO
4599,,,False,,False,2015-2016,UCOSMO
4600,,,False,,False,2017-2018,UCOSMO
4601,,,False,,False,1999-2000,UCOTS
4602,,,False,,False,2001-2002,UCOTS
4603,,,False,,False,2003-2004,UCOTS
4604,,,False,,False,2005-2006,UCOTS
4605,,,False,,False,2007-2008,UCOTS
4606,,,False,,False,2009-2010,UCOTS
4607,,,False,,False,2011-2012,UCOTS
4608,,,False,,False,2013-2014,UCOTS
4609,,,False,,False,2015-2016,UCOTS
4610,,,False,,False,2017-2018,UCOTS
4611,,,False,,False,1999-2000,UFLDE
4612,,,False,,False,2001-2002,UFLDE
4613,,,False,,False,2003-2004,UFLDE
4614,,,False,,False,2005-2006,UFLDE
4615,,,False,,False,2007-2008,UFLDE
4616,,,False,,False,2009-2010,UFLDE
4617,,,False,,False,2011-2012,UFLDE
4618,,,False,,False,2013-2014,UFLDE
4619,,,False,,False,2015-2016,UFLDE
4620,,,False,,False,2017-2018,UFLDE
4621,,,False,,False,1999-2000,UHM
4622,,,False,,False,2001-2002,UHM
4623,,,False,,False,2003-2004,UHM
4624,,,False,,False,2005-2006,UHM
4625,,,False,,False,2007-2008,UHM
4626,,,False,,False,2009-2010,UHM
4627,,,False,,False,2011-2012,UHM
4628,,,False,,False,2013-2014,UHM
4629,,,False,,False,2015-2016,UHM
4630,,,False,,False,2017-2018,UHM
4631,,,False,,False,1999-2000,UHMS
4632,,,False,,False,2001-2002,UHMS
4633,,,False,,False,2003-2004,UHMS
4634,,,False,,False,2005-2006,UHMS
4635,,,False,,False,2007-2008,UHMS
4636,,,False,,False,2009-2010,UHMS
4637,,,False,,False,2011-2012,UHMS
4638,,,False,,False,2013-2014,UHMS
4639,,,False,,False,2015-2016,UHMS
4640,,,False,,False,2017-2018,UHMS
4641,,,False,,False,1999-2000,UMS
4642,,,False,,False,2001-2002,UMS
4643,,,False,,False,2003-2004,UMS
4644,,,False,,False,2005-2006,UMS
4645,,,False,,False,2007-2008,UMS
4646,,,False,,False,2009-2010,UMS
4647,,,False,,False,2011-2012,UMS
4648,,,False,,False,2013-2014,UMS
4649,,,False,,False,2015-2016,UMS
4650,,,False,,False,2017-2018,UMS
4651,,,False,,False,1999-2000,UPHOPM
4652,,,False,,False,2001-2002,UPHOPM
4653,,,False,,False,2003-2004,UPHOPM
4654,,,False,,False,2005-2006,UPHOPM
4655,,,False,,False,2007-2008,UPHOPM
4656,,,False,,False,2009-2010,UPHOPM
4657,,,False,,False,2011-2012,UPHOPM
4658,,,False,,False,2013-2014,UPHOPM
4659,,,False,,False,2015-2016,UPHOPM
4660,,,False,,False,2017-2018,UPHOPM
4661,,,False,,False,1999-2000,UPP
4662,,,False,,False,2001-2002,UPP
4663,,,False,,False,2003-2004,UPP
4664,,,False,,False,2005-2006,UPP
4665,,,False,,False,2007-2008,UPP
4666,,,False,,False,2009-2010,UPP
4667,,,False,,False,2011-2012,UPP
4668,,,False,,False,2013-2014,UPP
4669,,,False,,False,2015-2016,UPP
4670,,,False,,False,2017-2018,UPP
4671,,,False,,False,1999-2000,UTASS
4672,,,False,,False,2001-2002,UTASS
4673,,,False,,False,2003-2004,UTASS
4674,,,False,,False,2005-2006,UTASS
4675,,,False,,False,2007-2008,UTASS
4676,,,False,,False,2009-2010,UTASS
4677,,,False,,False,2011-2012,UTASS
4678,,,False,,False,2013-2014,UTASS
4679,,,False,,False,2015-2016,UTASS
4680,,,False,,False,2017-2018,UTASS
4681,,,False,,False,1999-2000,UVOCS
4682,,,False,,False,2001-2002,UVOCS
4683,,,False,,False,2003-2004,UVOCS
4684,,,False,,False,2005-2006,UVOCS
4685,,,False,,False,2007-2008,UVOCS
4686,,,False,,False,2009-2010,UVOCS
4687,,,False,,False,2011-2012,UVOCS
4688,,,False,,False,2013-2014,UVOCS
4689,,,False,,False,2015-2016,UVOCS
4690,,,False,,False,2017-2018,UVOCS
4691,,,False,,False,1999-2000,VIT_B6
4692,,,False,,False,2001-2002,VIT_B6
4693,,,False,,False,2003-2004,VIT_B6
4694,,,False,,False,2005-2006,VIT_B6
4695,,,False,,False,2007-2008,VIT_B6
4696,,,False,,False,2009-2010,VIT_B6
4697,,,False,,False,2011-2012,VIT_B6
4698,,,False,,False,2013-2014,VIT_B6
4699,,,False,,False,2015-2016,VIT_B6
4700,,,False,,False,2017-2018,VIT_B6
4701,,,False,,False,1999-2000,VITB12
4702,,,False,,False,2001-2002,VITB12
4703,,,False,,False,2003-2004,VITB12
4704,,,False,,False,2005-2006,VITB12
4705,,,False,,False,2007-2008,VITB12
4706,,,False,,False,2009-2010,VITB12
4707,,,False,,False,2011-2012,VITB12
4708,,,False,,False,2013-2014,VITB12
4709,,,False,,False,2015-2016,VITB12
4710,,,False,,False,2017-2018,VITB12
4711,,,False,,False,1999-2000,VNA
4712,,,False,,False,2001-2002,VNA
4713,,,False,,False,2003-2004,VNA
4714,,,False,,False,2005-2006,VNA
4715,,,False,,False,2007-2008,VNA
4716,,,False,,False,2009-2010,VNA
4717,,,False,,False,2011-2012,VNA
4718,,,False,,False,2013-2014,VNA
4719,,,False,,False,2015-2016,VNA
4720,,,False,,False,2017-2018,VNA
4721,,,False,,False,1999-2000,VNAS
4722,,,False,,False,2001-2002,VNAS
4723,,,False,,False,2003-2004,VNAS
4724,,,False,,False,2005-2006,VNAS
4725,,,False,,False,2007-2008,VNAS
4726,,,False,,False,2009-2010,VNAS
4727,,,False,,False,2011-2012,VNAS
4728,,,False,,False,2013-2014,VNAS
4729,,,False,,False,2015-2016,VNAS
4730,,,False,,False,2017-2018,VNAS
4731,,,False,,False,1999-2000,VOC
4732,,,False,,False,2001-2002,VOC
4733,,,False,,False,2003-2004,VOC
4734,,,False,,False,2005-2006,VOC
4735,,,False,,False,2007-2008,VOC
4736,,,False,,False,2009-2010,VOC
4737,,,False,,False,2011-2012,VOC
4738,,,False,,False,2013-2014,VOC
4739,,,False,,False,2015-2016,VOC
4740,,,False,,False,2017-2018,VOC
4741,,,False,,False,1999-2000,VOCMWB
4742,,,False,,False,2001-2002,VOCMWB
4743,,,False,,False,2003-2004,VOCMWB
4744,,,False,,False,2005-2006,VOCMWB
4745,,,False,,False,2007-2008,VOCMWB
4746,,,False,,False,2009-2010,VOCMWB
4747,,,False,,False,2011-2012,VOCMWB
4748,,,False,,False,2013-2014,VOCMWB
4749,,,False,,False,2015-2016,VOCMWB
4750,,,False,,False,2017-2018,VOCMWB
4751,,,False,,False,1999-2000,VOCWBS
4752,,,False,,False,2001-2002,VOCWBS
4753,,,False,,False,2003-2004,VOCWBS
4754,,,False,,False,2005-2006,VOCWBS
4755,,,False,,False,2007-2008,VOCWBS
4756,,,False,,False,2009-2010,VOCWBS
4757,,,False,,False,2011-2012,VOCWBS
4758,,,False,,False,2013-2014,VOCWBS
4759,,,False,,False,2015-2016,VOCWBS
4760,,,False,,False,2017-2018,VOCWBS
4761,,,False,,False,1999-2000,WPIN
4762,,,False,,False,2001-2002,WPIN
4763,,,False,,False,2003-2004,WPIN
4764,,,False,,False,2005-2006,WPIN
4765,,,False,,False,2007-2008,WPIN
4766,,,False,,False,2009-2010,WPIN
4767,,,False,,False,2011-2012,WPIN
4768,,,False,,False,2013-2014,WPIN
4769,,,False,,False,2015-2016,WPIN
4770,,,False,,False,2017-2018,WPIN
4771,,,False,,False,1999-2000,AGQ
4772,,,False,,False,2001-2002,AGQ
4773,,,False,,False,2003-2004,AGQ
4774,,,False,,False,2005-2006,AGQ
4775,,,False,,False,2007-2008,AGQ
4776,,,False,,False,2009-2010,AGQ
4777,,,False,,False,2011-2012,AGQ
4778,,,False,,False,2013-2014,AGQ
4779,,,False,,False,2015-2016,AGQ
4780,,,False,,False,2017-2018,AGQ
4781,,,False,,False,1999-2000,AQQ
4782,,,False,,False,2001-2002,AQQ
4783,,,False,,False,2003-2004,AQQ
4784,,,False,,False,2005-2006,AQQ
4785,,,False,,False,2007-2008,AQQ
4786,,,False,,False,2009-2010,AQQ
4787,,,False,,False,2011-2012,AQQ
4788,,,False,,False,2013-2014,AQQ
4789,,,False,,False,2015-2016,AQQ
4790,,,False,,False,2017-2018,AQQ
4791,,,False,,False,1999-2000,ARQ
4792,,,False,,False,2001-2002,ARQ
4793,,,False,,False,2003-2004,ARQ
4794,,,False,,False,2005-2006,ARQ
4795,,,False,,False,2007-2008,ARQ
4796,,,False,,False,2009-2010,ARQ
4797,,,False,,False,2011-2012,ARQ
4798,,,False,,False,2013-2014,ARQ
4799,,,False,,False,2015-2016,ARQ
4800,,,False,,False,2017-2018,ARQ
4801,,,False,,False,1999-2000,BHQ
4802,,,False,,False,2001-2002,BHQ
4803,,,False,,False,2003-2004,BHQ
4804,,,False,,False,2005-2006,BHQ
4805,,,False,,False,2007-2008,BHQ
4806,,,False,,False,2009-2010,BHQ
4807,,,False,,False,2011-2012,BHQ
4808,,,False,,False,2013-2014,BHQ
4809,,,False,,False,2015-2016,BHQ
4810,,,False,,False,2017-2018,BHQ
4811,,,False,,False,1999-2000,CIQDEP
4812,,,False,,False,2001-2002,CIQDEP
4813,,,False,,False,2003-2004,CIQDEP
4814,,,False,,False,2005-2006,CIQDEP
4815,,,False,,False,2007-2008,CIQDEP
4816,,,False,,False,2009-2010,CIQDEP
4817,,,False,,False,2011-2012,CIQDEP
4818,,,False,,False,2013-2014,CIQDEP
4819,,,False,,False,2015-2016,CIQDEP
4820,,,False,,False,2017-2018,CIQDEP
4821,,,False,,False,1999-2000,CIQPAN
4822,,,False,,False,2001-2002,CIQPAN
4823,,,False,,False,2003-2004,CIQPAN
4824,,,False,,False,2005-2006,CIQPAN
4825,,,False,,False,2007-2008,CIQPAN
4826,,,False,,False,2009-2010,CIQPAN
4827,,,False,,False,2011-2012,CIQPAN
4828,,,False,,False,2013-2014,CIQPAN
4829,,,False,,False,2015-2016,CIQPAN
4830,,,False,,False,2017-2018,CIQPAN
4831,,,False,,False,1999-2000,CKQ
4832,,,False,,False,2001-2002,CKQ
4833,,,False,,False,2003-2004,CKQ
4834,,,False,,False,2005-2006,CKQ
4835,,,False,,False,2007-2008,CKQ
4836,,,False,,False,2009-2010,CKQ
4837,,,False,,False,2011-2012,CKQ
4838,,,False,,False,2013-2014,CKQ
4839,,,False,,False,2015-2016,CKQ
4840,,,False,,False,2017-2018,CKQ
4841,,,False,,False,1999-2000,CSQ
4842,,,False,,False,2001-2002,CSQ
4843,,,False,,False,2003-2004,CSQ
4844,,,False,,False,2005-2006,CSQ
4845,,,False,,False,2007-2008,CSQ
4846,,,False,,False,2009-2010,CSQ
4847,,,False,,False,2011-2012,CSQ
4848,,,False,,False,2013-2014,CSQ
4849,,,False,,False,2015-2016,CSQ
4850,,,False,,False,2017-2018,CSQ
4851,,,False,,False,1999-2000,HCQ
4852,,,False,,False,2001-2002,HCQ
4853,,,False,,False,2003-2004,HCQ
4854,,,False,,False,2005-2006,HCQ
4855,,,False,,False,2007-2008,HCQ
4856,,,False,,False,2009-2010,HCQ
4857,,,False,,False,2011-2012,HCQ
4858,,,False,,False,2013-2014,HCQ
4859,,,False,,False,2015-2016,HCQ
4860,,,False,,False,2017-2018,HCQ
4861,,,False,,False,1999-2000,KIQ_P
4862,,,False,,False,2001-2002,KIQ_P
4863,,,False,,False,2003-2004,KIQ_P
4864,,,False,,False,2005-2006,KIQ_P
4865,,,False,,False,2007-2008,KIQ_P
4866,,,False,,False,2009-2010,KIQ_P
4867,,,False,,False,2011-2012,KIQ_P
4868,,,False,,False,2013-2014,KIQ_P
4869,,,False,,False,2015-2016,KIQ_P
4870,,,False,,False,2017-2018,KIQ_P
4871,,,False,,False,1999-2000,PSQ
4872,,,False,,False,2001-2002,PSQ
4873,,,False,,False,2003-2004,PSQ
4874,,,False,,False,2005-2006,PSQ
4875,,,False,,False,2007-2008,PSQ
4876,,,False,,False,2009-2010,PSQ
4877,,,False,,False,2011-2012,PSQ
4878,,,False,,False,2013-2014,PSQ
4879,,,False,,False,2015-2016,PSQ
4880,,,False,,False,2017-2018,PSQ
4881,,,False,,False,1999-2000,RXQANA
4882,,,False,,False,2001-2002,RXQANA
4883,,,False,,False,2003-2004,RXQANA
4884,,,False,,False,2005-2006,RXQANA
4885,,,False,,False,2007-2008,RXQANA
4886,,,False,,False,2009-2010,RXQANA
4887,,,False,,False,2011-2012,RXQANA
4888,,,False,,False,2013-2014,RXQANA
4889,,,False,,False,2015-2016,RXQANA
4890,,,False,,False,2017-2018,RXQANA
