id,cycle,dataset,metadata_url,description,observation,has_special_year_code,special_year_code,has_dataset
3997,2011-2012,PCBPOL,,,,False,,True
3998,2013-2014,PCBPOL,,,,False,,True
3999,2015-2016,PCBPOL,,,,False,,True
4000,2017-2018,PCBPOL,,,,False,,False
4001,1999-2000,PERNTS,,,,False,,False
4002,2001-2002,PERNTS,,,,False,,False
4003,2003-2004,PERNTS,,,,False,,False
4004,2005-2006,PERNTS,,,,False,,False
4005,2007-2008,PERNTS,,,,False,,False
4006,2009-2010,PERNTS,,,,False,,False
4007,2011-2012,PERNTS,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PERNTS_G.htm,,,False,,True
4008,2013-2014,PERNTS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/PERNTS_H.htm,,,False,,True
4009,2015-2016,PERNTS,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/PERNTS_I.htm,,,False,,True
4010,2017-2018,PERNTS,,,,False,,False
4011,1999-2000,PFC,,,,False,,False
4012,2001-2002,PFC,,,,False,,False
4013,2003-2004,PFC,,,,False,,False
4014,2005-2006,PFC,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/PFC_D.htm,,,False,,True
4015,2007-2008,PFC,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/PFC_E.htm,,,False,,True
4016,2009-2010,PFC,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/PFC_F.htm,,,False,,True
4017,2011-2012,PFC,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PFC_G.htm,,,False,,True
4018,2013-2014,PFC,,,,False,,False
4019,2015-2016,PFC,,,,False,,False
4020,2017-2018,PFC,,,,False,,False
4021,1999-2000,PFC_POOL,,,,False,,False
4022,2001-2002,PFC_POOL,,,,True,,True
4023,2003-2004,PFC_POOL,,,,False,,False
4024,2005-2006,PFC_POOL,,,,False,,False
4025,2007-2008,PFC_POOL,,,,False,,False
4026,2009-2010,PFC_POOL,,,,False,,False
4027,2011-2012,PFC_POOL,,,,False,,False
4028,2013-2014,PFC_POOL,,,,False,,False
4029,2015-2016,PFC_POOL,,,,False,,False
4030,2017-2018,PFC_POOL,,,,False,,False
4031,1999-2000,PHYTO,,,,False,,False
4032,2001-2002,PHYTO,,,,False,,False
4033,2003-2004,PHYTO,,,,False,,False
4034,2005-2006,PHYTO,,,,False,,True
4035,2007-2008,PHYTO,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/PHYTO_E.htm,,,False,,True
4036,2009-2010,PHYTO,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/PHYTO_F.htm,,,False,,True
4037,2011-2012,PHYTO,,,,False,,False
4038,2013-2014,PHYTO,,,,False,,False
4039,2015-2016,PHYTO,,,,False,,False
4040,2017-2018,PHYTO,,,,False,,False
4041,1999-2000,POOLTF,,,,False,,False
4042,2001-2002,POOLTF,,,,False,,False
4043,2003-2004,POOLTF,,,,False,,False
4044,2005-2006,POOLTF,,,,False,,True
4045,2007-2008,POOLTF,,,,False,,True
4046,2009-2010,POOLTF,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/POOLTF_F.htm,,,False,,True
4047,2011-2012,POOLTF,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/POOLTF_G.htm,,,False,,True
4048,2013-2014,POOLTF,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/POOLTF_H.htm,,,False,,True
4049,2015-2016,POOLTF,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/POOLTF_I.htm,,,False,,True
4050,2017-2018,POOLTF,,,,False,,False
4051,1999-2000,PP,,,,False,,False
4052,2001-2002,PP,,,,False,,False
4053,2003-2004,PP,,,,False,,False
4054,2005-2006,PP,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/PP_D.htm,,,False,,True
4055,2007-2008,PP,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/PP_E.htm,,,False,,True
4056,2009-2010,PP,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/PP_F.htm,,,False,,True
4057,2011-2012,PP,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PP_G.htm,,,False,,True
4058,2013-2014,PP,,,,False,,False
4059,2015-2016,PP,,,,False,,False
4060,2017-2018,PP,,,,False,,False
4061,1999-2000,PSA,,,,False,,False
4062,2001-2002,PSA,,,,False,,False
4063,2003-2004,PSA,,,,False,,False
4064,2005-2006,PSA,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/PSA_D.htm,,,False,,True
4065,2007-2008,PSA,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/PSA_E.htm,,,False,,True
4066,2009-2010,PSA,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/PSA_F.htm,,,False,,True
4067,2011-2012,PSA,,,,False,,False
4068,2013-2014,PSA,,,,False,,False
4069,2015-2016,PSA,,,,False,,False
4070,2017-2018,PSA,,,,False,,False
4071,1999-2000,PSTPOL,,,,False,,False
4072,2001-2002,PSTPOL,,,,False,,False
4073,2003-2004,PSTPOL,,,,False,,False
4074,2005-2006,PSTPOL,,,,False,,True
4075,2007-2008,PSTPOL,,,,False,,True
4076,2009-2010,PSTPOL,,,,False,,True
4077,2011-2012,PSTPOL,,,,False,,True
4078,2013-2014,PSTPOL,,,,False,,True
4079,2015-2016,PSTPOL,,,,False,,True
4080,2017-2018,PSTPOL,,,,False,,False
4081,1999-2000,PTH,,,,False,,False
4082,2001-2002,PTH,,,,False,,False
4083,2003-2004,PTH,,,,False,,False
4084,2005-2006,PTH,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/PTH_D.htm,,,False,,True
4085,2007-2008,PTH,,,,False,,False
4086,2009-2010,PTH,,,,False,,False
4087,2011-2012,PTH,,,,False,,False
4088,2013-2014,PTH,,,,False,,False
4089,2015-2016,PTH,,,,False,,False
4090,2017-2018,PTH,,,,False,,False
4091,1999-2000,SSANA,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSANA_A.htm,,,True,A,True
4092,2001-2002,SSANA,,,Same file from 1999-2000 (SSANA_A),False,,False
4093,2003-2004,SSANA,,,Same file from 1999-2000 (SSANA_A),False,,False
4094,2005-2006,SSANA,,,,False,,False
4095,2007-2008,SSANA,,,,False,,False
4096,2009-2010,SSANA,,,,False,,False
4097,2011-2012,SSANA,,,,False,,False
4098,2013-2014,SSANA,,,,False,,False
4099,2015-2016,SSANA,,,,False,,False
4100,2017-2018,SSANA,,,,False,,False
4101,1999-2000,SSANA2,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSANA2_A.htm,,,True,A,True
4102,2001-2002,SSANA2,,,Same file from 1999-2000 (SSANA2_A),False,,False
4103,2003-2004,SSANA2,,,Same file from 1999-2000 (SSANA2_A),False,,False
4104,2005-2006,SSANA2,,,,False,,False
4105,2007-2008,SSANA2,,,,False,,False
4106,2009-2010,SSANA2,,,,False,,False
4107,2011-2012,SSANA2,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SSANA2_G.htm,,,False,,True
4108,2013-2014,SSANA2,,,,False,,False
4109,2015-2016,SSANA2,,,,False,,False
4110,2017-2018,SSANA2,,,,False,,False
4111,1999-2000,SSBFR,,,,False,,False
4112,2001-2002,SSBFR,,,,False,,True
4113,2003-2004,SSBFR,,,,False,,False
4114,2005-2006,SSBFR,,,,False,,False
4115,2007-2008,SSBFR,,,,False,,False
4116,2009-2010,SSBFR,,,,False,,False
4117,2011-2012,SSBFR,,,,False,,False
4118,2013-2014,SSBFR,,,,False,,False
4119,2015-2016,SSBFR,,,,False,,False
4120,2017-2018,SSBFR,,,,False,,False
4121,1999-2000,SSBNP,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSBNP_A.htm,,,True,A,True
4122,2001-2002,SSBNP,,,Same file from 1999-2000 (SSBNP_A),False,,False
4123,2003-2004,SSBNP,,,Same file from 1999-2000 (SSBNP_A),False,,False
4124,2005-2006,SSBNP,,,,False,,False
4125,2007-2008,SSBNP,,,,False,,False
4126,2009-2010,SSBNP,,,,False,,False
4127,2011-2012,SSBNP,,,,False,,False
4128,2013-2014,SSBNP,,,,False,,False
4129,2015-2016,SSBNP,,,,False,,False
4130,2017-2018,SSBNP,,,,False,,False
4131,1999-2000,SSCA,,,,False,,False
4132,2001-2002,SSCA,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSCA_B.htm,,,False,,True
4133,2003-2004,SSCA,,,,False,,False
4134,2005-2006,SSCA,,,,False,,False
4135,2007-2008,SSCA,,,,False,,False
4136,2009-2010,SSCA,,,,False,,False
4137,2011-2012,SSCA,,,,False,,False
4138,2013-2014,SSCA,,,,False,,False
4139,2015-2016,SSCA,,,,False,,False
4140,2017-2018,SSCA,,,,False,,False
4141,1999-2000,SSCARD,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSCARD_A.htm,,,True,A,True
4142,2001-2002,SSCARD,,,Same file from 1999-2000 (SSCARD_A),False,,False
4143,2003-2004,SSCARD,,,Same file from 1999-2000 (SSCARD_A),False,,False
4144,2005-2006,SSCARD,,,,False,,False
4145,2007-2008,SSCARD,,,,False,,False
4146,2009-2010,SSCARD,,,,False,,False
4147,2011-2012,SSCARD,,,,False,,False
4148,2013-2014,SSCARD,,,,False,,False
4149,2015-2016,SSCARD,,,,False,,False
4150,2017-2018,SSCARD,,,,False,,False
4151,1999-2000,SSCGA,,,,False,,False
4152,2001-2002,SSCGA,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSCGA_B.htm,,,False,,True
4153,2003-2004,SSCGA,,,,False,,False
4154,2005-2006,SSCGA,,,,False,,False
4155,2007-2008,SSCGA,,,,False,,False
4156,2009-2010,SSCGA,,,,False,,False
4157,2011-2012,SSCGA,,,,False,,False
4158,2013-2014,SSCGA,,,,False,,False
4159,2015-2016,SSCGA,,,,False,,False
4160,2017-2018,SSCGA,,,,False,,False
4161,1999-2000,SSCLTY,,,,False,,False
4162,2001-2002,SSCLTY,,,,False,,False
4163,2003-2004,SSCLTY,,,,False,,False
4164,2005-2006,SSCLTY,,,,False,,False
4165,2007-2008,SSCLTY,,,,False,,False
4166,2009-2010,SSCLTY,,,,False,,False
4167,2011-2012,SSCLTY,,,,False,,False
4168,2013-2014,SSCLTY,,,,False,,False
4169,2015-2016,SSCLTY,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SSCLTY_I.htm,,,False,,True
4170,2017-2018,SSCLTY,,,,False,,False
4171,1999-2000,SSCMVG,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSCMVG_A.htm,,,True,A,True
4172,2001-2002,SSCMVG,,,Same file from 1999-2000 (SSCMVG_A),False,,False
4173,2003-2004,SSCMVG,,,Same file from 1999-2000 (SSCMVG_A),False,,False
4174,2005-2006,SSCMVG,,,,False,,False
4175,2007-2008,SSCMVG,,,,False,,False
4176,2009-2010,SSCMVG,,,,False,,False
4177,2011-2012,SSCMVG,,,,False,,False
4178,2013-2014,SSCMVG,,,,False,,False
4179,2015-2016,SSCMVG,,,,False,,False
4180,2017-2018,SSCMVG,,,,False,,False
4181,1999-2000,SSCT,,,,False,,False
4182,2001-2002,SSCT,,,,False,,False
4183,2003-2004,SSCT,,,,False,,False
4184,2005-2006,SSCT,,,,False,,False
4185,2007-2008,SSCT,,,,False,,False
4186,2009-2010,SSCT,,,,False,,False
4187,2011-2012,SSCT,,,,False,,False
4188,2013-2014,SSCT,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSCT_H.htm,,,False,,True
4189,2015-2016,SSCT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SSCT_I.htm,,,False,,True
4190,2017-2018,SSCT,,,,False,,False
4191,1999-2000,SSDEET,,,,False,,False
4192,2001-2002,SSDEET,,,,False,,False
4193,2003-2004,SSDEET,,,,False,,False
4194,2005-2006,SSDEET,,,,False,,False
4195,2007-2008,SSDEET,,,,False,,False
4196,2009-2010,SSDEET,,,,False,,False
4197,2011-2012,SSDEET,,,,False,,False
4198,2013-2014,SSDEET,,,,False,,False
4199,2015-2016,SSDEET,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SSDEET_I.htm,,,False,,True
4200,2017-2018,SSDEET,,,,False,,False
4201,1999-2000,SSDFS,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSDFS_A.htm,,,True,A,True
4202,2001-2002,SSDFS,,,Same file from 1999-2000 (SSDFS_A),False,,False
4203,2003-2004,SSDFS,,,Same file from 1999-2000 (SSDFS_A),False,,False
4204,2005-2006,SSDFS,,,,False,,False
4205,2007-2008,SSDFS,,,,False,,False
4206,2009-2010,SSDFS,,,,False,,False
4207,2011-2012,SSDFS,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SSDFS_G.htm,,,False,,True
4208,2013-2014,SSDFS,,,,False,,False
4209,2015-2016,SSDFS,,,,False,,False
4210,2017-2018,SSDFS,,,,False,,False
4211,1999-2000,SSEBV,,,,False,,False
4212,2001-2002,SSEBV,,,,False,,False
4213,2003-2004,SSEBV,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSEBV_C.htm,,,False,,True
4214,2005-2006,SSEBV,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/SSEBV_D.htm,,,False,,True
4215,2007-2008,SSEBV,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SSEBV_E.htm,,,False,,True
4216,2009-2010,SSEBV,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/SSEBV_F.htm,,,False,,True
4217,2011-2012,SSEBV,,,,False,,False
4218,2013-2014,SSEBV,,,,False,,False
4219,2015-2016,SSEBV,,,,False,,False
4220,2017-2018,SSEBV,,,,False,,False
4221,1999-2000,SSFA,,,,False,,False
4222,2001-2002,SSFA,,,,False,,False
4223,2003-2004,SSFA,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSFA_C.htm,,,False,,True
4224,2005-2006,SSFA,,,,False,,False
4225,2007-2008,SSFA,,,,False,,False
4226,2009-2010,SSFA,,,,False,,False
4227,2011-2012,SSFA,,,,False,,False
4228,2013-2014,SSFA,,,,False,,False
4229,2015-2016,SSFA,,,,False,,False
4230,2017-2018,SSFA,,,,False,,False
4231,1999-2000,SSFLRT,,,,False,,False
4232,2001-2002,SSFLRT,,,,False,,False
4233,2003-2004,SSFLRT,,,,False,,False
4234,2005-2006,SSFLRT,,,,False,,False
4235,2007-2008,SSFLRT,,,,False,,False
4236,2009-2010,SSFLRT,,,,False,,False
4237,2011-2012,SSFLRT,,,,False,,False
4238,2013-2014,SSFLRT,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSFLRT_H.htm,,,False,,True
4239,2015-2016,SSFLRT,,,,False,,False
4240,2017-2018,SSFLRT,,,,False,,False
4241,1999-2000,SSHCV,,,,False,,False
4242,2001-2002,SSHCV,,,,False,,False
4243,2003-2004,SSHCV,,,,False,,False
4244,2005-2006,SSHCV,,,,False,,False
4245,2007-2008,SSHCV,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SSHCV_E.htm,,,False,,True
4246,2009-2010,SSHCV,,,Same file from 2007-2008 (https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SSHCV_E.htm),False,,False
4247,2011-2012,SSHCV,,,same file from 2007-2008,False,,False
4248,2013-2014,SSHCV,,,,False,,False
4249,2015-2016,SSHCV,,,,False,,False
4250,2017-2018,SSHCV,,,,False,,False
4251,1999-2000,SSHCVR,,,,False,,False
4252,2001-2002,SSHCVR,,,,False,,False
4253,2003-2004,SSHCVR,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSHCVR_C.htm,,,False,,True
4254,2005-2006,SSHCVR,,,,False,,False
4255,2007-2008,SSHCVR,,,,False,,False
4256,2009-2010,SSHCVR,,,,False,,False
4257,2011-2012,SSHCVR,,,,False,,False
4258,2013-2014,SSHCVR,,,,False,,False
4259,2015-2016,SSHCVR,,,,False,,False
4260,2017-2018,SSHCVR,,,,False,,False
4261,1999-2000,SSHE4,,,,False,,False
4262,2001-2002,SSHE4,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSHE4_B.htm,,,False,,True
4263,2003-2004,SSHE4,,,,False,,False
4264,2005-2006,SSHE4,,,,False,,False
4265,2007-2008,SSHE4,,,,False,,False
4266,2009-2010,SSHE4,,,,False,,False
4267,2011-2012,SSHE4,,,,False,,False
4268,2013-2014,SSHE4,,,,False,,False
4269,2015-2016,SSHE4,,,,False,,False
4270,2017-2018,SSHE4,,,,False,,False
4271,1999-2000,SSHEPC,,,,False,,False
4272,2001-2002,SSHEPC,,,,False,,False
4273,2003-2004,SSHEPC,,,,False,,False
4274,2005-2006,SSHEPC,,,,False,,False
4275,2007-2008,SSHEPC,,,,False,,False
4276,2009-2010,SSHEPC,,,,False,,False
4277,2011-2012,SSHEPC,,,,False,,False
4278,2013-2014,SSHEPC,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSHEPC_H.htm,,,False,,True
4279,2015-2016,SSHEPC,,,,False,,False
4280,2017-2018,SSHEPC,,,,False,,False
4281,1999-2000,SSHPV,,,,False,,False
4282,2001-2002,SSHPV,,,,False,,False
4283,2003-2004,SSHPV,,,,False,,False
4284,2005-2006,SSHPV,,,,False,,False
4285,2007-2008,SSHPV,,,,False,,False
4286,2009-2010,SSHPV,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/SSHPV_F.htm,,,False,,True
4287,2011-2012,SSHPV,,,,False,,False
4288,2013-2014,SSHPV,,,,False,,False
4289,2015-2016,SSHPV,,,,False,,False
4290,2017-2018,SSHPV,,,,False,,False
4291,1999-2000,SSKL,,,,False,,False
4292,2001-2002,SSKL,,,,False,,False
4293,2003-2004,SSKL,,,,False,,False
4294,2005-2006,SSKL,,,,False,,False
4295,2007-2008,SSKL,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SSKL_E.htm,,,False,,True
4296,2009-2010,SSKL,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/SSKL_F.htm,,,False,,True
4297,2011-2012,SSKL,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SSKL_G.htm,,,False,,True
4298,2013-2014,SSKL,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSKL_H.htm,,,False,,True
4299,2015-2016,SSKL,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SSKL_I.htm,,,False,,True
4300,2017-2018,SSKL,,,,False,,False
4301,1999-2000,SSMEL,,,,False,,False
4302,2001-2002,SSMEL,,,,False,,False
4303,2003-2004,SSMEL,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSMEL_C.htm,,,False,,True
4304,2005-2006,SSMEL,,,,False,,False
4305,2007-2008,SSMEL,,,,False,,False
4306,2009-2010,SSMEL,,,,False,,False
4307,2011-2012,SSMEL,,,,False,,False
4308,2013-2014,SSMEL,,,,False,,False
4309,2015-2016,SSMEL,,,,False,,False
4310,2017-2018,SSMEL,,,,False,,False
4311,1999-2000,SSMHHT,,,,False,,False
4312,2001-2002,SSMHHT,,,,False,,False
4313,2003-2004,SSMHHT,,,,False,,False
4314,2005-2006,SSMHHT,,,,False,,False
4315,2007-2008,SSMHHT,,,,False,,False
4316,2009-2010,SSMHHT,,,,False,,False
4317,2011-2012,SSMHHT,,,,False,,False
4318,2013-2014,SSMHHT,,,,False,,False
4319,2015-2016,SSMHHT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SSMHHT_I.htm,,,False,,True
4320,2017-2018,SSMHHT,,,,False,,False
4321,1999-2000,SSNEON,,,,False,,False
4322,2001-2002,SSNEON,,,,False,,False
4323,2003-2004,SSNEON,,,,False,,False
4324,2005-2006,SSNEON,,,,False,,False
4325,2007-2008,SSNEON,,,,False,,False
4326,2009-2010,SSNEON,,,,False,,False
4327,2011-2012,SSNEON,,,,False,,False
4328,2013-2014,SSNEON,,,,False,,False
4329,2015-2016,SSNEON,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SSNEON_I.htm,,,False,,True
4330,2017-2018,SSNEON,,,,False,,False
4331,1999-2000,SSNH4THY,,,,False,,False
4332,2001-2002,SSNH4THY,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSNH4THY.htm,,,True,,True
4333,2003-2004,SSNH4THY,,,,False,,False
4334,2005-2006,SSNH4THY,,,,False,,False
4335,2007-2008,SSNH4THY,,,,False,,False
4336,2009-2010,SSNH4THY,,,,False,,False
4337,2011-2012,SSNH4THY,,,,False,,False
4338,2013-2014,SSNH4THY,,,,False,,False
4339,2015-2016,SSNH4THY,,,,False,,False
4340,2017-2018,SSNH4THY,,,,False,,False
4341,1999-2000,SSNO3P,,,,False,,False
4342,2001-2002,SSNO3P,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSNO3P_B.htm,,,False,,True
4343,2003-2004,SSNO3P,,,,False,,False
4344,2005-2006,SSNO3P,,,,False,,False
4345,2007-2008,SSNO3P,,,,False,,False
4346,2009-2010,SSNO3P,,,,False,,False
4347,2011-2012,SSNO3P,,,,False,,False
4348,2013-2014,SSNO3P,,,,False,,False
4349,2015-2016,SSNO3P,,,,False,,False
4350,2017-2018,SSNO3P,,,,False,,False
4351,1999-2000,SSPCB,,,,False,,False
4352,2001-2002,SSPCB,,,,False,,True
4353,2003-2004,SSPCB,,,,False,,False
4354,2005-2006,SSPCB,,,,False,,False
4355,2007-2008,SSPCB,,,,False,,False
4356,2009-2010,SSPCB,,,,False,,False
4357,2011-2012,SSPCB,,,,False,,False
4358,2013-2014,SSPCB,,,,False,,False
4359,2015-2016,SSPCB,,,,False,,False
4360,2017-2018,SSPCB,,,,False,,False
4361,1999-2000,SSPFAC,,,,False,,False
4362,2001-2002,SSPFAC,,,,False,,False
4363,2003-2004,SSPFAC,,,,False,,False
4364,2005-2006,SSPFAC,,,,False,,False
4365,2007-2008,SSPFAC,,,,False,,False
4366,2009-2010,SSPFAC,,,,False,,False
4367,2011-2012,SSPFAC,,,,False,,False
4368,2013-2014,SSPFAC,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSPFAC_H.htm,,,False,,True
4369,2015-2016,SSPFAC,,,,False,,False
4370,2017-2018,SSPFAC,,,,False,,False
4371,1999-2000,SSPFSU,,,,False,,False
4372,2001-2002,SSPFSU,,,,False,,False
4373,2003-2004,SSPFSU,,,,False,,False
4374,2005-2006,SSPFSU,,,,False,,False
4375,2007-2008,SSPFSU,,,,False,,False
4376,2009-2010,SSPFSU,,,,False,,False
4377,2011-2012,SSPFSU,,,,False,,False
4378,2013-2014,SSPFSU,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSPFSU_H.htm,,,False,,True
4379,2015-2016,SSPFSU,,,,False,,False
4380,2017-2018,SSPFSU,,,,False,,False
4381,1999-2000,SSPHTE,,,,False,,False
4382,2001-2002,SSPHTE,,,,False,,False
4383,2003-2004,SSPHTE,,,,False,,False
4384,2005-2006,SSPHTE,,,,False,,False
4385,2007-2008,SSPHTE,,,,False,,False
4386,2009-2010,SSPHTE,,,,False,,False
4387,2011-2012,SSPHTE,,,,False,,False
4388,2013-2014,SSPHTE,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSPHTE_H.htm,,,False,,True
4389,2015-2016,SSPHTE,,,,False,,False
4390,2017-2018,SSPHTE,,,,False,,False
4391,1999-2000,SSPOLI,,,,False,,False
4392,2001-2002,SSPOLI,,,,False,,False
4393,2003-2004,SSPOLI,,,,False,,False
4394,2005-2006,SSPOLI,,,,False,,False
4395,2007-2008,SSPOLI,,,,False,,False
4396,2009-2010,SSPOLI,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/SSPOLI_F.htm,,,False,,True
4397,2011-2012,SSPOLI,,,,False,,False
4398,2013-2014,SSPOLI,,,,False,,False
4399,2015-2016,SSPOLI,,,,False,,False
4400,2017-2018,SSPOLI,,,,False,,False
4401,1999-2000,SSPST,,,,False,,False
4402,2001-2002,SSPST,,,,False,,True
4403,2003-2004,SSPST,,,,False,,False
4404,2005-2006,SSPST,,,,False,,False
4405,2007-2008,SSPST,,,,False,,False
4406,2009-2010,SSPST,,,,False,,False
4407,2011-2012,SSPST,,,,False,,False
4408,2013-2014,SSPST,,,,False,,False
4409,2015-2016,SSPST,,,,False,,False
4410,2017-2018,SSPST,,,,False,,False
4411,1999-2000,SSPT,,,,False,,False
4412,2001-2002,SSPT,,,,False,,False
4413,2003-2004,SSPT,,,,False,,False
4414,2005-2006,SSPT,,,,False,,False
4415,2007-2008,SSPT,,,,False,,False
4416,2009-2010,SSPT,,,,False,,False
4417,2011-2012,SSPT,,,,False,,False
4418,2013-2014,SSPT,,,,False,,False
4419,2015-2016,SSPT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SSPT_I.htm,,,False,,True
4420,2017-2018,SSPT,,,,False,,False
4421,1999-2000,SSQFEV,,,,False,,False
4422,2001-2002,SSQFEV,,,,False,,False
4423,2003-2004,SSQFEV,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSQFEV_C.htm,,,False,,True
4424,2005-2006,SSQFEV,,,,False,,False
4425,2007-2008,SSQFEV,,,,False,,False
4426,2009-2010,SSQFEV,,,,False,,False
4427,2011-2012,SSQFEV,,,,False,,False
4428,2013-2014,SSQFEV,,,,False,,False
4429,2015-2016,SSQFEV,,,,False,,False
4430,2017-2018,SSQFEV,,,,False,,False
4431,1999-2000,SSSAL,,,,False,,False
4432,2001-2002,SSSAL,,,,False,,False
4433,2003-2004,SSSAL,,,,False,,False
4434,2005-2006,SSSAL,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/SSSAL_D.htm,,,False,,True
4435,2007-2008,SSSAL,,,,False,,False
4436,2009-2010,SSSAL,,,,False,,False
4437,2011-2012,SSSAL,,,,False,,False
4438,2013-2014,SSSAL,,,,False,,False
4439,2015-2016,SSSAL,,,,False,,False
4440,2017-2018,SSSAL,,,,False,,False
4441,1999-2000,SSSNFL,,,,False,,False
4442,2001-2002,SSSNFL,,,,False,,False
4443,2003-2004,SSSNFL,,,,False,,False
4444,2005-2006,SSSNFL,,,,False,,False
4445,2007-2008,SSSNFL,,,,False,,False
4446,2009-2010,SSSNFL,,,,False,,False
4447,2011-2012,SSSNFL,,,,False,,False
4448,2013-2014,SSSNFL,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSSNFL_H.htm,,,False,,True
4449,2015-2016,SSSNFL,,,,False,,False
4450,2017-2018,SSSNFL,,,,False,,False
4451,1999-2000,SSTERP,,,,False,,False
4452,2001-2002,SSTERP,,,,False,,False
4453,2003-2004,SSTERP,,,,False,,False
4454,2005-2006,SSTERP,,,,False,,False
4455,2007-2008,SSTERP,,,,False,,False
4456,2009-2010,SSTERP,,,,False,,False
4457,2011-2012,SSTERP,,,,False,,False
4458,2013-2014,SSTERP,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSTERP_H.htm,,,False,,True
4459,2015-2016,SSTERP,,,,False,,False
4460,2017-2018,SSTERP,,,,False,,False
4461,1999-2000,SSTOCA,,,,False,,False
4462,2001-2002,SSTOCA,,,,False,,False
4463,2003-2004,SSTOCA,,,,False,,False
4464,2005-2006,SSTOCA,,,,False,,False
4465,2007-2008,SSTOCA,,,,False,,False
4466,2009-2010,SSTOCA,,,,False,,False
4467,2011-2012,SSTOCA,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SSTOCA_G.htm,,,False,,True
4468,2013-2014,SSTOCA,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSTOCA_H.htm,,,False,,True
4469,2015-2016,SSTOCA,,,,False,,False
4470,2017-2018,SSTOCA,,,,False,,False
